Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
10,16,0.1057218626084367,0.0,0.1057218626084367,0.20851063829787234,0.0,0.20851063829787234,0.048834355828220856,0.0,0.048834355828220856,8.588797725809503,inf,-inf,0.6950076641032737,0.9092398356956674,-0.2142321715923936,0.6977623821926693,0.0,0.6977623821926693,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
11,16,0.10572453957222613,0.0,0.10572453957222613,0.23013698630136986,0.0,0.23013698630136986,0.04584882280049566,0.0,0.04584882280049566,8.597258897117957,inf,-inf,0.6950055148788234,0.9092248735512886,-0.2142193586724651,0.6977728741838145,0.0,0.6977728741838145,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
12,16,0.10572747792776105,0.0,0.10572747792776105,0.20490286771507862,0.0,0.20490286771507862,0.04904831625183016,0.0,0.04904831625183016,8.555228060577974,inf,-inf,0.6949868904303351,0.9091801884943511,-0.214193298064016,0.6975545966091273,0.0,0.6975545966091273,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
13,16,0.10571208491536374,0.0,0.10571208491536374,0.20420560747663552,0.0,0.20420560747663552,0.04824561403508772,0.0,0.04824561403508772,8.579608332002518,inf,-inf,0.6949853385998292,0.9091862895511964,-0.21420095095136715,0.6976268196954603,0.0,0.6976268196954603,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
14,16,0.10572472118649459,0.0,0.10572472118649459,0.21461824953445066,0.0,0.21461824953445066,0.04869097137264497,0.0,0.04869097137264497,8.561538354655974,inf,-inf,0.6949902183287568,0.9092107598612216,-0.21422054153246473,0.6975963088252292,0.0,0.6975963088252292,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
15,16,0.10571036178177443,0.0,0.10571036178177443,0.19165885660731022,0.0,0.19165885660731022,0.0496031746031746,0.0,0.0496031746031746,8.5769017714065,inf,-inf,0.694976387232123,0.909234357760109,-0.214257970527986,0.6974886809524452,0.0,0.6974886809524452,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
16,16,0.10572297002558165,0.0,0.10572297002558165,0.22945521698984303,0.0,0.22945521698984303,0.04654617479574152,0.0,0.04654617479574152,8.565714095843752,inf,-inf,0.694994987779984,0.9092154747395258,-0.21422048695954177,0.6974641797571314,0.0,0.6974641797571314,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
17,16,0.10574528052091588,0.0,0.10574528052091588,0.225,0.0,0.225,0.04949269982677555,0.0,0.04949269982677555,8.555920437797528,inf,-inf,0.6950109957711794,0.9092220274698082,-0.21421103169862876,0.6973590289625523,0.0,0.6973590289625523,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
18,16,0.10573260297299317,0.0,0.10573260297299317,0.22620689655172413,0.0,0.22620689655172413,0.046894181193223666,0.0,0.046894181193223666,8.557851305644846,inf,-inf,0.6949894201542922,0.9092203826238288,-0.21423096246953655,0.6975939854689972,0.0,0.6975939854689972,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
19,16,0.10572618162146852,0.0,0.10572618162146852,0.21481481481481482,0.0,0.21481481481481482,0.05382157778323912,0.0,0.05382157778323912,8.613284425485713,inf,-inf,0.694990243666782,0.9092067876859693,-0.21421654401918733,0.6981493018502485,0.0,0.6981493018502485,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
20,16,8.685209409560466e-06,0.0,8.685209409560466e-06,0.012037912863242638,0.0,0.012037912863242638,0.002771215889056324,0.0,0.002771215889056324,0.021627479629957633,nan,nan,1.0413444362947006e-05,1.6422737560029378e-05,1.701818842094553e-05,0.00020036770839438155,0.0,0.00020036770839438155,0.0,0.0,0.0,0.0,0.0,0.0,6.080941944488117e-17
0,8,0.10572960982215554,0.0,0.10572960982215554,0.2194328219432822,0.0,0.2194328219432822,0.051224944320712694,0.0,0.051224944320712694,8.59103352561468,inf,-inf,0.6949796572573487,0.9091897057215295,-0.2142100484641808,0.6976928038230642,0.0,0.6976928038230642,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
1,8,0.10572889791146452,0.0,0.10572889791146452,0.19888475836431227,0.0,0.19888475836431227,0.048887802493277926,0.0,0.048887802493277926,8.558711183185322,inf,-inf,0.6950034778526141,0.9092196803024031,-0.214216202449789,0.6975401400705465,0.0,0.6975401400705465,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
2,8,0.10572087207959442,0.0,0.10572087207959442,0.21994408201304752,0.0,0.21994408201304752,0.05338859093125305,0.0,0.05338859093125305,8.625926357067325,inf,-inf,0.6950012465021181,0.9092151908651124,-0.21421394436299424,0.6979219009600283,0.0,0.6979219009600283,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,8,0.10570933574579407,0.0,0.10570933574579407,0.21642824180895248,0.0,0.21642824180895248,0.04997597308986065,0.0,0.04997597308986065,8.587359326303265,inf,-inf,0.6949913452924034,0.9092143649534264,-0.21422301966102308,0.6976914764993236,0.0,0.6976914764993236,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
4,8,0.10573307011912166,0.0,0.10573307011912166,0.21478060046189376,0.0,0.21478060046189376,0.04420844653000741,0.0,0.04420844653000741,8.565074869038863,inf,-inf,0.6949915652061477,0.9092187904771029,-0.21422722527095517,0.6974868428939878,0.0,0.6974868428939878,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
5,8,0.10573532831675725,0.0,0.10573532831675725,0.20490286771507862,0.0,0.20490286771507862,0.04876847290640394,0.0,0.04876847290640394,8.551489360482858,inf,-inf,0.6949989617422433,0.9092120643902712,-0.21421310264802795,0.6975437358964587,0.0,0.6975437358964587,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
6,8,0.10573397083429022,0.0,0.10573397083429022,0.21037998146431883,0.0,0.21037998146431883,0.055514795793592565,0.0,0.055514795793592565,8.583484144394143,inf,-inf,0.6949976423918443,0.9092149090221463,-0.21421726663030205,0.6976169003049739,0.0,0.6976169003049739,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
7,8,0.10574146735630703,0.0,0.10574146735630703,0.2242817423540315,0.0,0.2242817423540315,0.04975,0.0,0.04975,8.572347309165666,inf,-inf,0.6949910637605211,0.9092151587809552,-0.21422409502043405,0.6977261952653913,0.0,0.6977261952653913,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
8,8,0.10573767227749982,0.0,0.10573767227749982,0.22242731887401937,0.0,0.22242731887401937,0.053117206982543644,0.0,0.053117206982543644,8.590148491813032,inf,-inf,0.6949961022899913,0.9092112616955543,-0.21421515940556302,0.6979388040803833,0.0,0.6979388040803833,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
9,8,0.10573006950761003,0.0,0.10573006950761003,0.21448467966573817,0.0,0.21448467966573817,0.05380835380835381,0.0,0.05380835380835381,8.573215497260739,inf,-inf,0.6949930889067576,0.9092003748440083,-0.2142072859372507,0.697836214038997,0.0,0.697836214038997,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
10,8,0.10574858183427423,0.0,0.10574858183427423,0.21937587331159758,0.0,0.21937587331159758,0.054444163079260574,0.0,0.054444163079260574,8.575826297782228,inf,-inf,0.6949703812299034,0.9092471389234996,-0.21427675769359622,0.6977186636488184,0.0,0.6977186636488184,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
11,8,0.10571717118080604,0.0,0.10571717118080604,0.21666666666666667,0.0,0.21666666666666667,0.04870920603994155,0.0,0.04870920603994155,8.598093458964698,inf,-inf,0.6949857361354934,0.9092129708277719,-0.21422723469227845,0.6980156916738237,0.0,0.6980156916738237,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
12,8,0.10572282473864927,0.0,0.10572282473864927,0.20885200553250347,0.0,0.20885200553250347,0.05334316617502458,0.0,0.05334316617502458,8.593608432342782,inf,-inf,0.6950005448749621,0.9092044245792611,-0.214203879704299,0.6979253224005546,0.0,0.6979253224005546,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
13,8,0.10572291504021189,0.0,0.10572291504021189,0.21952337305224565,0.0,0.21952337305224565,0.050688976377952756,0.0,0.050688976377952756,8.564240094799459,inf,-inf,0.6949912276007177,0.9092074234791555,-0.21421619587843777,0.6976055531420552,0.0,0.6976055531420552,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
14,8,0.10572947805172303,0.0,0.10572947805172303,0.2161531279178338,0.0,0.2161531279178338,0.053293856402664694,0.0,0.053293856402664694,8.578397585537855,inf,-inf,0.6949887640876843,0.909219373592941,-0.21423060950525674,0.6978718983880927,0.0,0.6978718983880927,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
15,8,0.10572259121381422,0.0,0.10572259121381422,0.2242817423540315,0.0,0.2242817423540315,0.051351351351351354,0.0,0.051351351351351354,8.559592255706892,inf,-inf,0.6949853539716037,0.909212225909281,-0.2142268719376773,0.697651376780715,0.0,0.697651376780715,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
16,8,0.10570658931765338,0.0,0.10570658931765338,0.21338912133891214,0.0,0.21338912133891214,0.04936190705514086,0.0,0.04936190705514086,8.616894417117074,inf,-inf,0.6949786131017521,0.9091920527000104,-0.21421343959825823,0.6977439171306932,0.0,0.6977439171306932,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
17,8,0.10572678027110378,0.0,0.10572678027110378,0.21571362157136215,0.0,0.21571362157136215,0.04728247623689983,0.0,0.04728247623689983,8.576023921324873,inf,-inf,0.6949942856775351,0.9092071384497464,-0.21421285277221136,0.697582005497847,0.0,0.697582005497847,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
18,8,0.10572390160334189,0.0,0.10572390160334189,0.2075208913649025,0.0,0.2075208913649025,0.04881656804733728,0.0,0.04881656804733728,8.560378806698857,inf,-inf,0.6949831203170075,0.9091935215898861,-0.2142104012728786,0.6973787930963357,0.0,0.6973787930963357,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
19,8,0.10573528380045813,0.0,0.10573528380045813,0.2257765414928141,0.0,0.2257765414928141,0.05152048253329983,0.0,0.05152048253329983,8.562530857236094,inf,-inf,0.6949986420575499,0.9092052601249195,-0.21420661806736963,0.6971177878704682,0.0,0.6971177878704682,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
20,8,9.876468763306036e-06,0.0,9.876468763306036e-06,0.0067264000200238224,0.0,0.0067264000200238224,0.0027017287984662944,0.0,0.0027017287984662944,0.019034242617527515,nan,nan,8.34643288592549e-06,1.2067562047217147e-05,1.5064092618501009e-05,0.0002085420947554523,0.0,0.0002085420947554523,0.0,0.0,0.0,0.0,0.0,0.0,2.482534153247273e-17
0,5,0.10572652820293911,0.0,0.10572652820293911,0.22697674418604652,0.0,0.22697674418604652,0.05015982296533071,0.0,0.05015982296533071,8.580400797913097,inf,-inf,0.6949867140030574,0.9091868790585533,-0.21420016505549588,0.6976621737086751,0.0,0.6976621737086751,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
1,5,0.10572772072036016,0.0,0.10572772072036016,0.21415270018621974,0.0,0.21415270018621974,0.045803416687298835,0.0,0.045803416687298835,8.571437489219829,inf,-inf,0.6949982038101652,0.9092101028003414,-0.21421189899017623,0.6978350198880245,0.0,0.6978350198880245,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
2,5,0.1057173505983128,0.0,0.1057173505983128,0.21484555094513602,0.0,0.21484555094513602,0.050314465408805034,0.0,0.050314465408805034,8.57680100094974,inf,-inf,0.6949851350415921,0.9092317267535421,-0.21424659171195004,0.6975380753635829,0.0,0.6975380753635829,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,5,0.10571754834986058,0.0,0.10571754834986058,0.2253717472118959,0.0,0.2253717472118959,0.04774730656219393,0.0,0.04774730656219393,8.597327243797702,inf,-inf,0.6949919602280636,0.9091995153317184,-0.21420755510365475,0.6979514628812724,0.0,0.6979514628812724,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
4,5,0.10571031500318462,0.0,0.10571031500318462,0.21137835337650324,0.0,0.21137835337650324,0.048237022526934376,0.0,0.048237022526934376,8.566461716144108,inf,-inf,0.6949690938683333,0.9092134305406763,-0.214244336672343,0.6974702902341243,0.0,0.6974702902341243,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
5,5,0.10573957780231961,0.0,0.10573957780231961,0.20984215413184773,0.0,0.20984215413184773,0.04656803298569003,0.0,0.04656803298569003,8.558425687235006,inf,-inf,0.6949941726356886,0.9092079899765804,-0.21421381734089173,0.6976985743325484,0.0,0.6976985743325484,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
6,5,0.10573256698469495,0.0,0.10573256698469495,0.2146866230121609,0.0,0.2146866230121609,0.04669647292598112,0.0,0.04669647292598112,8.568588917527508,inf,-inf,0.6950048081617909,0.9092117682977747,-0.21420696013598384,0.69776390192582,0.0,0.69776390192582,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
7,5,0.10574279159365649,0.0,0.10574279159365649,0.22570244127130354,0.0,0.22570244127130354,0.054,0.0,0.054,8.57804001604962,inf,-inf,0.6949626874976094,0.9091704786013187,-0.21420779110370936,0.6975687494279561,0.0,0.6975687494279561,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
8,5,0.10570688763459028,0.0,0.10570688763459028,0.2303448275862069,0.0,0.2303448275862069,0.04910498306724722,0.0,0.04910498306724722,8.557233261256114,inf,-inf,0.6949807627763871,0.9092360689807231,-0.21425530620433597,0.6972641446703107,0.0,0.6972641446703107,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
9,5,0.10572586131334005,0.0,0.10572586131334005,0.2064367816091954,0.0,0.2064367816091954,0.05189620758483034,0.0,0.05189620758483034,8.574357191648279,inf,-inf,0.6949896145435063,0.9092118634051621,-0.21422224886165586,0.6977687692537313,0.0,0.6977687692537313,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
10,5,0.10572567094914016,0.0,0.10572567094914016,0.19935691318327975,0.0,0.19935691318327975,0.048635235732009924,0.0,0.048635235732009924,8.549979146474355,inf,-inf,0.6949914427928324,0.9092107285822223,-0.21421928578938987,0.6974738602241638,0.0,0.6974738602241638,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
11,5,0.10572217741508591,0.0,0.10572217741508591,0.21040408732001858,0.0,0.21040408732001858,0.045855811672388426,0.0,0.045855811672388426,8.588749726991294,inf,-inf,0.694986183170137,0.9091946412369751,-0.21420845806683808,0.6977274046794726,0.0,0.6977274046794726,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
12,5,0.10572810287199923,0.0,0.10572810287199923,0.19526901669758812,0.0,0.19526901669758812,0.04580896686159844,0.0,0.04580896686159844,8.580532146170894,inf,-inf,0.6949955340504792,0.9091906325933163,-0.21419509854283714,0.6976148321943613,0.0,0.6976148321943613,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
13,5,0.10572590090077236,0.0,0.10572590090077236,0.2057169634489222,0.0,0.2057169634489222,0.05048543689320388,0.0,0.05048543689320388,8.577074624628107,inf,-inf,0.6949956838763679,0.9092434754421597,-0.21424779156579177,0.6977336612144196,0.0,0.6977336612144196,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
14,5,0.10572442710796079,0.0,0.10572442710796079,0.2052462034054303,0.0,0.2052462034054303,0.05042016806722689,0.0,0.05042016806722689,8.563641739629123,inf,-inf,0.6949874358193056,0.9092047878136968,-0.2142173519943913,0.6974970726288466,0.0,0.6974970726288466,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
15,5,0.10570658333668274,0.0,0.10570658333668274,0.22018348623853212,0.0,0.22018348623853212,0.0509203920631126,0.0,0.0509203920631126,8.594358824886418,inf,-inf,0.6949780785694581,0.9092163854451979,-0.21423830687573975,0.6976971818965744,0.0,0.6976971818965744,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
16,5,0.1057151375397906,0.0,0.1057151375397906,0.20511627906976745,0.0,0.20511627906976745,0.050785083415112856,0.0,0.050785083415112856,8.562189850708695,inf,-inf,0.6949572501081518,0.9092182406523144,-0.2142609905441626,0.6973283209183904,0.0,0.6973283209183904,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
17,5,0.10572156924687395,0.0,0.10572156924687395,0.20751259734310581,0.0,0.20751259734310581,0.044221105527638194,0.0,0.044221105527638194,8.566520002318947,inf,-inf,0.6949557362046127,0.9091938200607326,-0.21423808385611987,0.6975659221454232,0.0,0.6975659221454232,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
18,5,0.10572656470069597,0.0,0.10572656470069597,0.22022160664819945,0.0,0.22022160664819945,0.04378496716127463,0.0,0.04378496716127463,8.558941605018541,inf,-inf,0.6949823290142115,0.9091974514402287,-0.21421512242601715,0.6976884253749802,0.0,0.6976884253749802,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
19,5,0.10572691203346252,0.0,0.10572691203346252,0.20989366620434582,0.0,0.20989366620434582,0.05035070140280561,0.0,0.05035070140280561,8.578892872286664,inf,-inf,0.6949820407536452,0.9092045842162081,-0.21422254346256286,0.697638270293681,0.0,0.697638270293681,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
20,5,9.17502310979315e-06,0.0,9.17502310979315e-06,0.009219175713767912,0.0,0.009219175713767912,0.0026443803471194855,0.0,0.0026443803471194855,0.012237688751045979,nan,nan,1.3086132113717686e-05,1.6724056550740373e-05,1.885527890341478e-05,0.0001619923788502351,0.0,0.0001619923788502351,0.0,0.0,0.0,0.0,0.0,0.0,3.510833468576701e-17
0,4,0.10571638039863027,0.0,0.10571638039863027,0.21438580102755722,0.0,0.21438580102755722,0.046534653465346534,0.0,0.046534653465346534,8.570653827481276,inf,-inf,0.6949944802808921,0.9092212328174639,-0.21422675253657186,0.6977907951477981,0.0,0.6977907951477981,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
1,4,0.1057263910084251,0.0,0.1057263910084251,0.21548974943052393,0.0,0.21548974943052393,0.05224065362713543,0.0,0.05224065362713543,8.574629755952316,inf,-inf,0.6949987165668722,0.9092123144483895,-0.21421359788151728,0.6977544437952115,0.0,0.6977544437952115,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
2,4,0.10572478175674065,0.0,0.10572478175674065,0.2177121771217712,0.0,0.2177121771217712,0.048672566371681415,0.0,0.048672566371681415,8.575498719409849,inf,-inf,0.6949781959502656,0.9092112954116844,-0.21423309946141889,0.697577076804107,0.0,0.697577076804107,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,4,0.10574045046109275,0.0,0.10574045046109275,0.22046511627906976,0.0,0.22046511627906976,0.051109449015208176,0.0,0.051109449015208176,8.579479446103749,inf,-inf,0.6949845800116233,0.9091802027896909,-0.21419562277806758,0.6976722927085763,0.0,0.6976722927085763,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
4,4,0.10572519555521157,0.0,0.10572519555521157,0.21706864564007422,0.0,0.21706864564007422,0.04912367316711923,0.0,0.04912367316711923,8.58321049373448,inf,-inf,0.6950069552979146,0.9092020653355684,-0.2141951100376538,0.6976799760709123,0.0,0.6976799760709123,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
5,4,0.1057134976694353,0.0,0.1057134976694353,0.2021227503461006,0.0,0.2021227503461006,0.04601682335477486,0.0,0.04601682335477486,8.574273777558643,inf,-inf,0.6949900141926616,0.9092048321561164,-0.21421481796345476,0.6977245920636397,0.0,0.6977245920636397,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
6,4,0.10571525361660354,0.0,0.10571525361660354,0.24401689347724073,0.0,0.24401689347724073,0.051159454936648335,0.0,0.051159454936648335,8.582070011880134,inf,-inf,0.6949336021283494,0.9091512754957105,-0.21421767336736108,0.6976686736694131,0.0,0.6976686736694131,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
7,4,0.1057119018318778,0.0,0.1057119018318778,0.22191400832177532,0.0,0.22191400832177532,0.05202735710796287,0.0,0.05202735710796287,8.558369071854266,inf,-inf,0.6949837259134226,0.9092198759029166,-0.21423614998949403,0.6974955130835582,0.0,0.6974955130835582,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
8,4,0.10572834992093524,0.0,0.10572834992093524,0.19880624426078972,0.0,0.19880624426078972,0.0482843137254902,0.0,0.0482843137254902,8.549874637892302,inf,-inf,0.6949916505642616,0.9092246053228266,-0.21423295475856496,0.6972449906793291,0.0,0.6972449906793291,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
9,4,0.10571933860760796,0.0,0.10571933860760796,0.21508903467666354,0.0,0.21508903467666354,0.04772502472799209,0.0,0.04772502472799209,8.597029283706027,inf,-inf,0.6949857595060662,0.909209494208327,-0.21422373470226075,0.6978338817391112,0.0,0.6978338817391112,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
10,4,0.10572800485904958,0.0,0.10572800485904958,0.23155452436194895,0.0,0.23155452436194895,0.047619047619047616,0.0,0.047619047619047616,8.580880948175535,inf,-inf,0.6949935836077807,0.909208016577659,-0.2142144329698783,0.6977144133046579,0.0,0.6977144133046579,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
11,4,0.105714309657993,0.0,0.105714309657993,0.2031321971441732,0.0,0.2031321971441732,0.05207811717576365,0.0,0.05207811717576365,8.558621136623977,inf,-inf,0.6949827667893846,0.90920279567691,-0.21422002888752534,0.6976006526782698,0.0,0.6976006526782698,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
12,4,0.10571824650328239,0.0,0.10571824650328239,0.2101348210134821,0.0,0.2101348210134821,0.04823470909995027,0.0,0.04823470909995027,8.561347733831976,inf,-inf,0.694973194930232,0.9092247342343466,-0.21425153930411456,0.6975711044003139,0.0,0.6975711044003139,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
13,4,0.10572635490554567,0.0,0.10572635490554567,0.21221864951768488,0.0,0.21221864951768488,0.044656297039638734,0.0,0.044656297039638734,8.565761956676539,inf,-inf,0.6949969050016128,0.9091905925607339,-0.21419368755912105,0.6977346115444554,0.0,0.6977346115444554,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
14,4,0.10572544457546362,0.0,0.10572544457546362,0.2054986020503262,0.0,0.2054986020503262,0.05406721870433512,0.0,0.05406721870433512,8.577633892238106,inf,-inf,0.6949926646458275,0.9092156091501197,-0.21422294450429213,0.6973527642486695,0.0,0.6973527642486695,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
15,4,0.10571727513726634,0.0,0.10571727513726634,0.21389144434222632,0.0,0.21389144434222632,0.04742014742014742,0.0,0.04742014742014742,8.589502919077816,inf,-inf,0.6950024764054611,0.9092087061298277,-0.21420622972436665,0.6978966627072329,0.0,0.6978966627072329,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
16,4,0.10573064292726486,0.0,0.10573064292726486,0.20915032679738563,0.0,0.20915032679738563,0.0484548825710754,0.0,0.0484548825710754,8.58448500755403,inf,-inf,0.6949877897327984,0.9092006673779414,-0.21421287764514296,0.6978964235360477,0.0,0.6978964235360477,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
17,4,0.10574049673535599,0.0,0.10574049673535599,0.21249408424041646,0.0,0.21249408424041646,0.0513624306727755,0.0,0.0513624306727755,8.577741661460085,inf,-inf,0.69497872971887,0.9091611434596587,-0.21418241374078872,0.6975529672153474,0.0,0.6975529672153474,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
18,4,0.10572883099284565,0.0,0.10572883099284565,0.1971243042671614,0.0,0.1971243042671614,0.04642683519688867,0.0,0.04642683519688867,8.589362042494976,inf,-inf,0.6949892268935699,0.9092138480563301,-0.2142246211627602,0.6978217668507917,0.0,0.6978217668507917,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
19,4,0.1057206258073822,0.0,0.1057206258073822,0.21010762751520823,0.0,0.21010762751520823,0.04573245292247493,0.0,0.04573245292247493,8.58496245435208,inf,-inf,0.694990674230507,0.9092008103831825,-0.21421013615267548,0.6978224250522492,0.0,0.6978224250522492,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
