Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
10,16,0.797712867931342,0.13533473929955095,0.662378128631791,0.8817858954845256,0.19848771266540643,0.6832981828191191,0.6361646234676007,0.06111929307805596,0.5750453303895448,0.30590953391193026,3.9103049940479755,-3.604395460136045,0.691462636931677,0.7340941791562539,-0.04263154222457688,0.7038102444670487,0.5536560908572921,0.1501541536097566,0.42021941650850525,0.0,0.42021941650850525,1.0,0.09148760873621095,0.908512391263789,0.7076
11,16,0.7977152240207135,0.13685036271223358,0.6608648613084799,0.8899036022323693,0.2003780718336484,0.6895255303987209,0.6382061233290212,0.06005221932114883,0.5781539040078724,0.3060144706197266,3.912005368067587,-3.6059908974478603,0.6914918813689466,0.7328506483295072,-0.04135876696056062,0.7038454734922975,0.5526090979414359,0.15123637555086167,0.4202873109146273,0.0,0.4202873109146273,1.0,0.09400403623678884,0.9059959637632111,0.70712
12,16,0.7977161371851104,0.126502259742056,0.6712138774430544,0.8888888888888888,0.3601134215500945,0.5287754673387943,0.6541320507214692,0.1315886472539624,0.5225434034675067,0.3059277139617687,4.326177404059793,-4.020249690098025,0.6914867254070879,0.7339088589376562,-0.04242213353056834,0.703832781599005,0.5621911177438406,0.1416416638551644,0.4201625139897187,0.0,0.4201625139897187,1.0,0.06911663493266926,0.9308833650673307,0.70751
13,16,0.7977492174182157,0.13543803865509246,0.6623111787631233,0.8819655521783182,0.34695817490494296,0.5350073772733752,0.6479614204296361,0.11732254505332843,0.5306388753763077,0.3058580477220042,3.9484965027476315,-3.642638455025627,0.6914951274381014,0.7329591676998353,-0.04146404026173389,0.70383213763659,0.5536151251829952,0.15021701245359487,0.42032322145198114,0.0,0.42032322145198114,1.0,0.09074465937496362,0.9092553406250363,0.70717
14,16,0.7977337442000672,0.13536441742623828,0.6623693267738289,0.8882723833543505,0.20772946859903382,0.6805429147553167,0.6581158779301194,0.06316173786053304,0.5949541400695864,0.30599516956383593,3.923733133783169,-3.617737964219333,0.6914811829882802,0.7321012625164439,-0.04062007952816371,0.7038210959181779,0.5509592335244802,0.1528618623936977,0.4203394097311124,0.0,0.4203394097311124,1.0,0.09124336789513394,0.908756632104866,0.7068300000000001
15,16,0.7977186375176416,0.14537805748220806,0.6523405800354336,0.8845371312309257,0.18164794007490637,0.7028891911560193,0.6312800349497597,0.06233862043526374,0.568941414514496,0.3057718202326579,3.5672790722966736,-3.261507252064016,0.6914914767482043,0.7319785492459151,-0.040487072497710774,0.7038219468492772,0.5459914376973591,0.1578305091519181,0.4201562121085134,0.0,0.4201562121085134,1.0,0.11504082419632053,0.8849591758036794,0.70679
16,16,0.797702556280951,0.11773455277960321,0.6799680035013478,0.8913649025069638,0.18648905803996194,0.7048758444670018,0.6514614703277236,0.0587162654996353,0.5927452048280883,0.3058606711951197,4.580620498323233,-4.274759827128113,0.6914545982844589,0.7341989644323873,-0.042744366147928425,0.7037978847744688,0.5634290186949206,0.14036886607954824,0.4201437628791713,0.0,0.4201437628791713,1.0,0.045709117946906984,0.954290882053093,0.70762
17,16,0.7977334568857726,0.12688802591314463,0.6708454309726279,0.8895628001010867,0.3374880153403643,0.5520747847607224,0.6435018050541517,0.1314655172413793,0.5120362878127723,0.30578029540315177,4.324614415554659,-4.0188341201515065,0.6914907423862068,0.7331722190076679,-0.041681476621461155,0.7038114152531458,0.5604788668455187,0.1433325484076271,0.42022012497327055,0.0,0.42022012497327055,1.0,0.06983671003181305,0.930163289968187,0.70724
18,16,0.7977128134922171,0.14541405563689805,0.6522987578553191,0.8977766419626885,0.36430542778288866,0.5334712141797998,0.6438721136767318,0.1215429403202329,0.5223291733564989,0.30584410781200627,3.6054029392424205,-3.299558831430414,0.6914798155140567,0.7331834352066957,-0.04170361969263903,0.7038169908839671,0.5520994131025679,0.15171757778139916,0.420221009553625,0.0,0.420221009553625,1.0,0.11414871405407342,0.8858512859459265,0.70724
19,16,0.7977161943912361,0.12695611671166623,0.6707600776795699,0.8973042362002568,0.19457013574660634,0.7027341004536505,0.6345558992487847,0.0577274388016076,0.5768284604471772,0.3058391535467484,4.304655383651833,-3.998816230105085,0.6914868056816601,0.7334313749341141,-0.041944569252454045,0.7038189775611674,0.5595928315325287,0.1442261460286387,0.4201952666414816,0.0,0.4201952666414816,1.0,0.06988257197835293,0.9301174280216471,0.70733
20,16,1.1352004633680647e-05,0.010160894085430508,0.010160160894199405,0.0046455452854801,0.07817717769224697,0.07960328687107801,0.007727978034290127,0.03346600170697297,0.034252507866500935,8.520977199367935e-05,0.38284214720011606,0.38282204946654225,1.290019324681613e-05,0.0006411807599792139,0.0006453632799130758,1.2907335759014388e-05,0.005772656063711729,0.005769965835708799,5.1957463334723376e-05,0.0,5.1957463334723376e-05,0.0,0.02545608409691282,0.025456084096912822,0.00024268240562512944
0,8,0.7976993192148559,0.18154165464012212,0.6161576645747338,0.8879026122241948,0.36707663197729423,0.5208259802469005,0.6381665932128691,0.11753936287074332,0.5206272303421258,0.30600020656936316,2.3396171708764766,-2.0336169643071136,0.691481654641412,0.733903841638528,-0.042422186997115974,0.7038265910260534,0.5401355493916558,0.16369104163439763,0.4201059753408676,0.0,0.4201059753408676,1.0,0.20692117556285322,0.7930788244371467,0.7075100000000001
1,8,0.7977227405074024,0.18096232678683574,0.6167604137205667,0.8865770109109363,0.3654390934844193,0.521137917426517,0.6285460992907801,0.12645772594752186,0.5020883733432582,0.30581528322901474,2.362743227133142,-2.0569279439041273,0.6915002221323786,0.7341948575641837,-0.04269463543180507,0.7038402158446391,0.5414475168995454,0.16239269894509367,0.42023705088487084,0.0,0.42023705088487084,1.0,0.20645158076427964,0.7935484192357204,0.7076100000000001
2,8,0.7977237895558142,0.18127127005089533,0.6164525195049189,0.8791463101054255,0.37353735373537356,0.505608956370052,0.6419063975955346,0.12616997379258704,0.5157364238029476,0.30603214279698276,2.3436648585526214,-2.0376327157556386,0.6914917331242963,0.7339567527654934,-0.04246501964119709,0.7038331207454636,0.5397466172888017,0.16408650345666187,0.4203318679306677,0.0,0.4203318679306677,1.0,0.20595703415657587,0.7940429658434242,0.70753
3,8,0.7977201322960834,0.18117727972636946,0.616542852569714,0.882965219598883,0.39585296889726673,0.48711225070161623,0.6475300400534045,0.12531783508899383,0.5222122049644107,0.3057726732777667,2.3608434531531843,-2.0550707798754178,0.6914830810375843,0.7333601668299189,-0.04187708579233462,0.7038127176529144,0.5387214212106347,0.1650912964422797,0.4200644326954305,0.0,0.4200644326954305,1.0,0.20620289135708664,0.7937971086429134,0.70731
4,8,0.7976936679287435,0.18129184399398884,0.6164018239347546,0.8799182422074604,0.3720073664825046,0.5079108757249557,0.6463414634146342,0.1205621301775148,0.5257793332371193,0.30618447356465894,2.3097935602867032,-2.003609086722044,0.6914914615475534,0.7339996547756149,-0.04250819322806154,0.7038604351865991,0.5387446686223287,0.1651157665642704,0.4201768926887618,0.0,0.4201768926887618,1.0,0.20642939395905385,0.7935706060409462,0.7075500000000001
5,8,0.7977422483359378,0.19022085998012983,0.6075213883558079,0.8802214393558128,0.341130604288499,0.5390908350673138,0.6500644053241734,0.11718457506551853,0.5328798302586549,0.3059195379512441,2.0251760955845395,-1.7192565576332954,0.6914735360344378,0.7337733259986176,-0.04229978996417971,0.7038173882277106,0.5364053249304271,0.16741206329728342,0.4203061807013622,0.0,0.4203061807013622,1.0,0.22955294431869064,0.7704470556813093,0.7074499999999999
6,8,0.7976909712962511,0.18133628503949237,0.6163546862567587,0.8921812749003984,0.3333333333333333,0.5588479415670651,0.6627450980392157,0.12384473197781885,0.5389003660613968,0.30609240333774995,2.3070536931140504,-2.0009612897763005,0.6914826190232287,0.7336267102678009,-0.04214409124457219,0.7038362299712553,0.5385976442944159,0.16523858567683936,0.4201999365159864,0.0,0.4201999365159864,1.0,0.20683252824251158,0.7931674717574884,0.70743
7,8,0.7977243000365087,0.1805585155742719,0.6171657844622368,0.8919191919191919,0.36153846153846153,0.5303807303807304,0.6419981498612396,0.11381254404510219,0.5281856058161374,0.30581642384465496,2.3829922755544617,-2.0771758517098067,0.6914991871196916,0.7339362749541879,-0.04243708783449629,0.7038236298351705,0.541245049023918,0.16257858081125254,0.42017543207803854,0.0,0.42017543207803854,1.0,0.20548181875094113,0.7945181812490589,0.7075400000000001
8,8,0.7977163931411545,0.19024232619064946,0.607474066950505,0.8884937769875539,0.36970837253057387,0.5187854044569801,0.6603856266432954,0.11295069904341427,0.5474349275998811,0.30585858449720815,2.02252382667448,-1.716665242177272,0.691474846774153,0.7337192539146768,-0.0422444071405238,0.7038186584639304,0.5364356843184069,0.1673829741455235,0.4201963681746628,0.0,0.4201963681746628,1.0,0.22939726518061182,0.7706027348193882,0.7074499999999999
9,8,0.7977169981085548,0.17197858017051854,0.6257384179380363,0.8853082973864501,0.36732766761095376,0.5179806297754963,0.6544021024967148,0.10526315789473684,0.549138944601978,0.3059174783432361,2.6934561060747555,-2.3875386277315194,0.6914883654388821,0.7338612547887007,-0.04237288934981853,0.7038356148142302,0.5447224613821453,0.15911315343208488,0.42010471012186706,0.0,0.42010471012186706,1.0,0.1837568976286979,0.8162431023713022,0.7075100000000001
10,8,0.7977364799029083,0.18146627872665594,0.6162702011762524,0.8863578840799797,0.3841754051477598,0.50218247893222,0.6368092691622104,0.12590711175616837,0.510902157406042,0.305888400184625,2.3586896526821066,-2.0528012524974817,0.6914703943234761,0.7337698765017786,-0.04229948217830248,0.7038178853968494,0.5403127196490181,0.16350516574783136,0.42023065290530975,0.0,0.42023065290530975,1.0,0.20657892032940514,0.7934210796705948,0.70746
11,8,0.7977092430754146,0.1807565575283711,0.6169526855470435,0.8871536523929471,0.20776699029126214,0.679386662101685,0.6495119787045253,0.04879825200291333,0.6007137267016119,0.3059705215464075,2.431797729473421,-2.1258272079270135,0.6914764143756382,0.7341715048274702,-0.04269509045183195,0.7038271719194518,0.5435412010609267,0.16028597085852503,0.42018383625403644,0.0,0.42018383625403644,1.0,0.20572588604766176,0.7942741139523383,0.70763
12,8,0.7977283007391434,0.17194524228148883,0.6257830584576545,0.8837150127226463,0.1897196261682243,0.693995386554422,0.6422872340425532,0.06596209912536444,0.5763251349171887,0.3058267502668314,2.6121401263433026,-2.306313376076471,0.6914866846441152,0.7333197599807947,-0.04183307533667946,0.7038261377532063,0.5400411070874969,0.16378503066570949,0.42019674310724653,0.0,0.42019674310724653,1.0,0.18215494504133278,0.8178450549586672,0.70729
13,8,0.7977334588487695,0.1813015269046913,0.6164319319440781,0.8861892583120204,0.3688073394495413,0.5173819188624791,0.6479250334672021,0.12975715839072127,0.5181678750764809,0.30582193531418744,2.3970969853769883,-2.091275050062801,0.6914968853620831,0.7335440038375355,-0.042047118475452394,0.7038297372438934,0.5412889109720562,0.1625408262718372,0.42018078763198463,0.0,0.42018078763198463,1.0,0.20664798888406605,0.793352011115934,0.70737
14,8,0.7977051947542245,0.1808799800452462,0.6168252147089783,0.8840506329113924,0.37523809523809526,0.5088125376732971,0.6448888888888888,0.116,0.5288888888888889,0.305917988833563,2.3006161012022632,-1.9946981123687002,0.6914963893924336,0.7332869352317467,-0.041790545839313076,0.7038405139684901,0.5365698544742092,0.16727065949428088,0.42022955150039143,0.0,0.42022955150039143,1.0,0.2061548759961222,0.7938451240038777,0.70728
15,8,0.7977133370628906,0.1902499749308478,0.6074633621320428,0.8855158219706715,0.36298292902066487,0.5225328929500066,0.6420353982300885,0.12408759124087591,0.5179478069892126,0.30588903825382524,2.020464385792739,-1.7145753475389138,0.6914863625823877,0.7337129462515375,-0.042226583669149775,0.7038280520964569,0.5361695740360808,0.16765847806037615,0.4200864671876059,0.0,0.4200864671876059,1.0,0.22938108546735275,0.7706189145326472,0.7074499999999999
16,8,0.7977292672327435,0.18114833152629345,0.61658093570645,0.8917115730048756,0.3472348141432457,0.5444767588616299,0.6356828193832599,0.1304029304029304,0.5052798889803295,0.305897876846693,2.3819976606951934,-2.0760997838485005,0.6914780980814115,0.7342440504845198,-0.04276595240310832,0.7038228314508929,0.5415860598660696,0.1622367715848233,0.42031299358985486,0.0,0.42031299358985486,1.0,0.20690289657356004,0.79309710342644,0.70763
17,8,0.797723494705159,0.16314601329099848,0.6345774814141605,0.8936006168080185,0.37060414788097384,0.5229964689270447,0.6248884924174843,0.1319796954314721,0.49290879698601225,0.30570900264871287,2.998046663176292,-2.692337660527579,0.6915048475856636,0.7321142586876742,-0.04060941110201066,0.7038258061311213,0.5433238237886193,0.16050198234250201,0.4201525533504394,0.0,0.4201525533504394,1.0,0.1593195455663416,0.8406804544336584,0.7068399999999999
18,8,0.7977195391702938,0.1809826709615714,0.6167368682087224,0.8812691914022518,0.3608058608058608,0.520463330596391,0.6541155866900175,0.13070692194403535,0.5234086647459821,0.30599932784522543,2.341207280523605,-2.0352079526783795,0.6914898392248807,0.7333978378849092,-0.04190799866002848,0.7038465276526901,0.5388727045486682,0.16497382310402187,0.4202202806123473,0.0,0.4202202806123473,1.0,0.20617586336732643,0.7938241366326736,0.70732
19,8,0.7977083708468664,0.16278018759121476,0.6349281832556517,0.8826844262295082,0.19616788321167883,0.6865165430178293,0.6437994722955145,0.05062362435803375,0.5931758479374807,0.3059302141863178,3.0508852174343937,-2.744955003248076,0.6914798542163897,0.7323007703466976,-0.040820916130307916,0.703823316559699,0.5446615234458064,0.15916179311389256,0.42011905562008744,0.0,0.42011905562008744,1.0,0.16026918569901763,0.8397308143009824,0.7069099999999999
20,8,1.3349551216372042e-05,0.0072133441836841235,0.0072123404597004715,0.004150222492829729,0.06144638641302154,0.06126615526061672,0.009208854771853639,0.0250469751231744,0.027928931985749954,0.0001093415703760339,0.2629227030590343,0.2629503269965971,9.454868945466455e-06,0.0005437889585617751,0.0005461286556826869,1.0994205506817396e-05,0.0025865591042055296,0.002587046621222082,7.177755271976422e-05,0.0,7.177755271976422e-05,0.0,0.018416821801376826,0.018416821801376826,0.00020499451212169662
0,5,0.797735828356619,0.15791860537847827,0.6398172229781408,0.8875349073368876,0.2177191328934967,0.6698157744433908,0.6457597173144877,0.06980994152046784,0.5759497757940198,0.3057960164639463,2.950631633027861,-2.6448356165639146,0.6914844785384757,0.7313969207891197,-0.03991244225064394,0.7038085764485207,0.5385126644692828,0.16529591197923788,0.42024076988154907,0.0,0.42024076988154907,1.0,0.2293840834760576,0.7706159165239423,0.7065699999999999
1,5,0.7977326473464823,0.15047300752446566,0.6472596398220166,0.887586031098649,0.37697307335190344,0.5106129577467455,0.6610244988864142,0.12558983666061707,0.5354346622257972,0.30579850981429313,3.128395436785652,-2.8225969269713587,0.6914769266588154,0.7302427100924644,-0.038765783433649004,0.7038088478316693,0.5331797522579383,0.17062909557373096,0.4203029008709116,0.0,0.4203029008709116,1.0,0.22938563342524088,0.7706143665747591,0.7061299999999999
2,5,0.7977311933488734,0.12519547103744944,0.672535722311424,0.8852963818321786,0.2184950135992747,0.6668013682329039,0.6436936936936937,0.08129496402877698,0.5623987296649167,0.3058316728624695,9.7824269889668,-9.47659531610433,0.6914717869478164,0.7291802824345146,-0.03770849548669819,0.7038187149784418,0.5665879180731487,0.13723079690529316,0.42027436870155005,0.0,0.42027436870155005,1.0,0.18263188102495803,0.8173681189750419,0.7057100000000001
3,5,0.7977314868613077,0.1585817701964157,0.639149716664892,0.887583035258048,0.36003683241252304,0.527546202845525,0.6350752878653676,0.12326768781911014,0.5118076000462575,0.30587005917255283,2.997839057906469,-2.691968998733916,0.6915073087678634,0.7334010866964682,-0.041893777928604825,0.7038471945084612,0.5436578333445583,0.16018936116390292,0.42021076336204477,0.0,0.42021076336204477,1.0,0.20553163247721895,0.794468367522781,0.70732
4,5,0.79771901796247,0.13700338078966287,0.6607156371728071,0.8829194120628484,0.20967741935483872,0.6732419927080097,0.6374113475177305,0.07325072886297376,0.5641606186547568,0.30574043106194443,3.4971989909250176,-3.191458559863073,0.6914943501229889,0.7298361956340205,-0.03834184551103159,0.7038139264727622,0.5361500451530303,0.16766388131973187,0.42020694158133987,0.0,0.42020694158133987,1.0,0.22928387917676857,0.7707161208232314,0.70598
5,5,0.7977283137471697,0.15212540475609293,0.6456029089910768,0.8928571428571429,0.36311787072243346,0.5297392721347094,0.6360801781737194,0.1368421052631579,0.49923807291056155,0.30567588492515757,3.1014790888537673,-2.79580320392861,0.6915042133780308,0.7309501235883066,-0.03944591021027577,0.7038145850557722,0.5375593316509135,0.1662552534048587,0.42017303985207777,0.0,0.42017303985207777,1.0,0.22922722806104065,0.7707727719389593,0.7064
6,5,0.7977142678302961,0.1586332275525833,0.6390810402777127,0.8963151207115629,0.355868544600939,0.540446576110624,0.6666666666666666,0.11587183308494783,0.5507948335817188,0.3060545524778669,2.8846157716500147,-2.5785612191721476,0.6915062728861445,0.7315769915606148,-0.04007071867447032,0.7038566617108282,0.5364624907819431,0.1673941709288851,0.4202220640503855,0.0,0.4202220640503855,1.0,0.2294217821984595,0.7705782178015406,0.70665
7,5,0.7977274815804168,0.1673817598717809,0.6303457217086359,0.8878172588832487,0.39716981132075474,0.49064744756249395,0.6514412416851442,0.11730418943533698,0.5341370522498072,0.30585568082010883,2.6985645523630355,-2.3927088715429266,0.6914962837711137,0.7319717538464462,-0.040475470075332476,0.7038252413168916,0.535901067484835,0.1679241738320566,0.4202334981207529,0.0,0.4202334981207529,1.0,0.2294068644868652,0.7705931355131348,0.70679
8,5,0.7977387162309804,0.1503345271290371,0.6474041891019433,0.8852626211116777,0.23562152133580705,0.6496410997758707,0.6579646017699115,0.07554744525547445,0.582417156514437,0.3058604600168933,3.2119755510444845,-2.906115091027591,0.6914917546478935,0.7303692498737533,-0.038877495225859815,0.7038230649486292,0.5347880006218788,0.16903506432675042,0.42025083830476123,0.0,0.42025083830476123,1.0,0.20697486067136003,0.7930251393286399,0.70619
9,5,0.7977221070187579,0.15969846516341266,0.6380236418553452,0.8815756035578145,0.3812206572769953,0.5003549462808192,0.6350999131190269,0.12898443291326908,0.5061154802057578,0.305958355796461,2.953954415916219,-2.647996060119758,0.6914899237996428,0.7323660201552356,-0.04087609635559275,0.703836152191122,0.539729869334151,0.16410628285697104,0.42014970723887435,0.0,0.42014970723887435,1.0,0.20741980467372506,0.792580195326275,0.7069400000000001
10,5,0.7977142524622118,0.15842646741572658,0.6392877850464853,0.8810975609756098,0.3618421052631579,0.5192554557124518,0.6615450277422108,0.1245765901392548,0.536968437602956,0.30597840079044547,5.080988747758251,-4.775010346967806,0.6914776976820795,0.7310670289080188,-0.03958933122593933,0.7038316557841708,0.5398748388217622,0.1639568169624086,0.42007886324626653,0.0,0.42007886324626653,1.0,0.20658139486749177,0.7934186051325083,0.7064400000000001
11,5,0.7977302389055306,0.14143105332166062,0.65629918558387,0.8830645161290323,0.3633720930232558,0.5196924231057765,0.6353711790393013,0.13579335793357933,0.49957782110572196,0.3058104257582025,3.516588561911817,-3.2107781361536145,0.69147893363147,0.7295980713802119,-0.03811913774874198,0.7038131218341672,0.5358659345939261,0.16794718724024116,0.4201720537698631,0.0,0.4201720537698631,1.0,0.20561327375022137,0.7943867262497786,0.70588
12,5,0.7977198707071689,0.1728826964552958,0.624837174251873,0.8826387113270263,0.18824609733700642,0.6943926139900198,0.649546827794562,0.06224375698844577,0.5873030708061162,0.3058334140165432,2.5629011008347207,-2.2570676868181776,0.6914869631837185,0.7325453920630836,-0.04105842887936506,0.7038181112580549,0.5378593476946716,0.16595876356338335,0.4201257682189376,0.0,0.4201257682189376,1.0,0.20526827508862536,0.7947317249113747,0.7070100000000001
13,5,0.7977168820663891,0.15882953908794653,0.6388873429784426,0.8870724346076458,0.3515625,0.5355099346076458,0.6460098082924655,0.11425462459194777,0.5317551837005177,0.30596272909978167,2.9206567374011345,-2.614694008301353,0.6914811955222381,0.7326396129962748,-0.0411584174740367,0.7038270923631181,0.5404181518718679,0.1634089404912502,0.42023320786239865,0.0,0.42023320786239865,1.0,0.22936022973428832,0.7706397702657117,0.70704
14,5,0.7977281471499816,0.15939986366681697,0.6383282834831647,0.8891700404858299,0.21564885496183206,0.6735211855239979,0.6387411347517731,0.06851311953352769,0.5702280152182454,0.3057509144591689,2.913321949153064,-2.607571034693895,0.6914963750530175,0.7318186831766348,-0.040322308123617256,0.7038253468633295,0.5385385702536319,0.1652867766096976,0.42021757280397704,0.0,0.42021757280397704,1.0,0.22927338430904287,0.7707266156909571,0.70672
15,5,0.7977159683691318,0.15162429748431172,0.6460916708848201,0.8845561826577732,0.19782214156079855,0.6867340410969747,0.6368398079441292,0.07198228128460686,0.5648575266595224,0.3059526761750364,3.103486262961313,-2.7975335867862765,0.69148738128834,0.7300687234824893,-0.038581342194149326,0.7038302138567938,0.5328594023713579,0.17097081148543591,0.4200946096002611,0.0,0.4200946096002611,1.0,0.22928158601872362,0.7707184139812764,0.70606
16,5,0.7977151098995524,0.16007849766693302,0.6376366122326194,0.8802621628434585,0.3475314617618587,0.5327307010815998,0.6433506044905009,0.11661698956780923,0.5267336149226917,0.30577909941892334,2.8472428847512545,-2.541463785332331,0.6914838736541005,0.730820434646632,-0.03933656099253158,0.7038155308130353,0.5331859086678965,0.17062962214513877,0.4201476771875205,0.0,0.4201476771875205,1.0,0.22947871009907392,0.770521289900926,0.7063499999999998
17,5,0.7977036337188499,0.14217623024035855,0.6555274034784914,0.8910691823899372,0.3590243902439024,0.5320447921460347,0.6352530541012217,0.12112259970457903,0.5141304543966426,0.30613758364858107,6.0979324602264935,-5.791794876577913,0.6914768266496405,0.7309377092030184,-0.039460882553377874,0.7038391036621527,0.5494715800102209,0.15436752365193185,0.4202489323484199,0.0,0.4202489323484199,1.0,0.20664585361001167,0.7933541463899884,0.70639
18,5,0.7977197045587984,0.1612919799323553,0.636427724626443,0.8837090163934426,0.3585766423357664,0.5251323740576761,0.6701846965699209,0.123991195891416,0.5461935006785048,0.3060789504033822,2.8576153830176603,-2.551536432614278,0.6914681888074241,0.7315663564513001,-0.04009816764387597,0.7038320262336955,0.5362565784353176,0.16757544779837785,0.4202667585861432,0.0,0.4202667585861432,1.0,0.2294269431796896,0.7705730568203104,0.70664
19,5,0.7977208063805248,0.15851796931307666,0.6392028370674481,0.8846346346346347,0.35258964143426297,0.5320449932003717,0.6284105673451711,0.12634708286882199,0.5020634844763491,0.30607472620308884,6.387894601089569,-6.081819874886481,0.6915002354493023,0.7326815667888897,-0.04118133133958746,0.7038609411753273,0.5563326330569448,0.14752830811838247,0.42020984790518856,0.0,0.42020984790518856,1.0,0.20593532680637336,0.7940646731936266,0.7070700000000001
20,5,8.626903255550108e-06,0.010629495170257517,0.010630409638381886,0.0039809987196822985,0.07369635149340867,0.07317710790067929,0.011749232071374863,0.025652844548764146,0.02806789471340675,0.0001249707147261931,1.737162940775455,1.7371328385344222,1.1145574117732851e-05,0.001122645270269493,0.0011177575105464994,1.4512743343886166e-05,0.008178465307538357,0.008173656692389335,5.847392828127993e-05,0.0,5.847392828127993e-05,0.0,0.013744417011498093,0.013744417011498087,0.0004284787042549663
