Seed_num,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
10,0.7977311777886602,0.1094909863302441,0.6882401914584161,0.8856060606060606,0.20865384615384616,0.6769522144522144,0.6329787234042553,0.0641399416909621,0.5688387817132932,0.3057817715052236,4.929121409238325,-4.6233396377331015,0.691510186794775,0.7337333149339538,-0.04222312813917872,0.7038348409527988,0.5681262971806955,0.13570854377210329,0.4187840290381125,0.0,0.4187840290381125,1.0,0.0,1.0,0.7074499999999999
11,0.7977180768198207,0.1283026993890291,0.6694153774307916,0.8896833503575077,0.21033210332103322,0.6793512470364744,0.6416772554002541,0.0610079575596817,0.5806692978405724,0.3059484664087005,4.190154171459438,-3.884205705050738,0.6914877230888692,0.732209944851882,-0.04072222176301277,0.7038298833467523,0.5551674233310778,0.1486624600156745,0.43022737405260814,0.0,0.43022737405260814,1.0,0.0,1.0,0.70687
12,0.7977259821924649,0.10825476980250999,0.6894712123899549,0.8835546475995915,0.20202952029520296,0.6815251273043885,0.6582163875056587,0.0587603009673952,0.5994560865382635,0.3058019919075342,4.89851912252322,-4.592717130615686,0.6914714391362142,0.7335249022247289,-0.04205346308851465,0.7038134951831905,0.564789794237712,0.13902370094547845,0.43726765799256506,0.0,0.43726765799256506,1.0,0.0,1.0,0.7073799999999999
13,0.7977306572237881,0.10895212187896837,0.6887785353448197,0.8913876820853565,0.21895124195032198,0.6724364401350345,0.6510212950890917,0.06298629121897,0.5880350038701216,0.3058825111590078,4.909887723790304,-4.604005212631296,0.6914801782374834,0.7334411289406918,-0.04196095070320838,0.7038169163956527,0.5655869345068476,0.1382299818888051,0.42320338186942225,0.0,0.42320338186942225,1.0,0.0,1.0,0.7073400000000001
14,0.7977238470790033,0.1270220095056083,0.6707018375733951,0.8799187611068799,0.17530631479736097,0.7046124463095189,0.6347150259067358,0.06520119225037257,0.5695138336563632,0.3058306221523758,4.275181377214027,-3.9693507550616514,0.6914867045964261,0.7321813158134444,-0.04069461121701823,0.7038127679370902,0.5561499532389881,0.14766281469810216,0.4061233678523188,0.0,0.4061233678523188,1.0,0.0,1.0,0.7068700000000001
15,0.7977116417181808,0.09945506383430121,0.6982565778838795,0.8782542113323124,0.21164510166358594,0.6666091096687264,0.6456416995181778,0.055576002944424,0.5900656965737539,0.30592997081551715,5.26293248113773,-4.957002510322213,0.6914786698073041,0.7342954092875565,-0.04281673948025244,0.7038275889623337,0.5720966774022938,0.1317309115600399,0.4038015762633287,0.0,0.4038015762633287,1.0,0.0,1.0,0.70767
16,0.7977091745201713,0.09944048286137384,0.6982686916587975,0.8968861664114344,0.2097966728280961,0.6870894935833383,0.6441265713047247,0.05681396212402525,0.5873126091806995,0.3060256746419536,5.271056778584702,-4.965031103942748,0.6914718183248165,0.7343627605826767,-0.042890942257860165,0.7038193850966976,0.5722888273777361,0.1315305577189615,0.43496309963099633,0.0,0.43496309963099633,1.0,0.0,1.0,0.70767
17,0.7977084300430026,0.0994380827404894,0.6982703473025133,0.8864851107151948,0.20354808590102708,0.6829370248141677,0.6457219251336899,0.07111756168359942,0.5746043634500905,0.3059947432796028,5.307759436417938,-5.001764693138336,0.6914969804066937,0.7343421331408095,-0.04284515273411582,0.7038468213129276,0.5729778692509507,0.1308689520619769,0.4246638850254984,0.0,0.4246638850254984,1.0,0.0,1.0,0.7076699999999999
18,0.7977301996512745,0.09946224063670259,0.6982679590145718,0.8892848052939679,0.20448179271708683,0.6848030125768811,0.6423196104471005,0.058372856621670924,0.5839467538254296,0.30589308283889444,5.26779885787681,-4.961905775037915,0.6914820397830442,0.7342779720016087,-0.04279593221856448,0.7038227388946448,0.5724445154993739,0.13137822339527083,0.42266604737575475,0.0,0.42266604737575475,1.0,0.0,1.0,0.70767
19,0.7977174569739418,0.10908795614194186,0.6886295008319999,0.8826517653035306,0.21730950141110067,0.66534226389243,0.6376106194690265,0.06204379562043796,0.5755668238485886,0.3058284645699759,4.93922449910428,-4.633396034534304,0.6915175259000311,0.7337698862474801,-0.04225236034744895,0.7038532730206474,0.5684828945626629,0.1353703784579845,0.4077669902912621,0.0,0.4077669902912621,1.0,0.0,1.0,0.70747
20,8.353700410815134e-06,0.009947108218686124,0.00994653473728648,0.004623021046667887,0.036659058236973005,0.03510473716733697,0.00801381766979485,0.0175133633535207,0.020633587035022116,9.313387904332411e-05,0.36627095227595874,0.3662794901057823,1.4022932205016214e-05,0.0007818059253877622,0.0007835505420354022,1.3746494899553005e-05,0.006083939285481334,0.006084547838147972,0.0,0.0,0.010496129517282125,0.0,0.0,0.05146721048112011,0.0002959607237455491
