Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
8,8,0.10572646213027644,0.0,0.10572646213027644,0.21333333333333335,0.0,0.21333333333333335,0.05670103092783505,0.0,0.05670103092783505,8.600441697234992,inf,-inf,0.694991047451305,0.9091965164202603,-0.21420546896895531,0.6980115908712243,0.0,0.6980115908712243,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
9,8,0.10572551968079899,0.0,0.10572551968079899,0.21261682242990654,0.0,0.21261682242990654,0.04819277108433735,0.0,0.04819277108433735,8.574345974106508,inf,-inf,0.6949890770821048,0.9091995442030225,-0.21421046712091774,0.6977930886104425,0.0,0.6977930886104425,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
10,8,0.10572346638465177,0.0,0.10572346638465177,0.20481927710843373,0.0,0.20481927710843373,0.05243812790982602,0.0,0.05243812790982602,8.55437806611042,inf,-inf,0.6949897872984151,0.9092098968785299,-0.21422010958011484,0.6971723558061395,0.0,0.6971723558061395,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
11,8,0.10572312563816828,0.0,0.10572312563816828,0.20819748486259898,0.0,0.20819748486259898,0.0525407005426739,0.0,0.0525407005426739,8.586103346444753,inf,-inf,0.69500478793989,0.9092065731198498,-0.2142017851799598,0.6977184047108294,0.0,0.6977184047108294,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
12,8,0.10571091851443182,0.0,0.10571091851443182,0.2111888111888112,0.0,0.2111888111888112,0.05027106949236077,0.0,0.05027106949236077,8.58186755969498,inf,-inf,0.6950025384393131,0.9092371862872138,-0.2142346478479007,0.6978399525316243,0.0,0.6978399525316243,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
13,8,0.10572527972636839,0.0,0.10572527972636839,0.2128146453089245,0.0,0.2128146453089245,0.04601458385717878,0.0,0.04601458385717878,8.581644170020708,inf,-inf,0.6949889018975881,0.909190976424991,-0.21420207452740292,0.6976626795893174,0.0,0.6976626795893174,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
14,8,0.10570647779080702,0.0,0.10570647779080702,0.2103544776119403,0.0,0.2103544776119403,0.05174927113702624,0.0,0.05174927113702624,8.590105283709816,inf,-inf,0.6949986463633572,0.9092220292215156,-0.21422338285815845,0.6978324852014841,0.0,0.6978324852014841,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
15,8,0.10572600434439819,0.0,0.10572600434439819,0.2105020727775219,0.0,0.2105020727775219,0.05269638020192071,0.0,0.05269638020192071,8.587918657831542,inf,-inf,0.6949941270990542,0.9092054334402981,-0.21421130634124397,0.6978939089169349,0.0,0.6978939089169349,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
16,8,0.10572299822696749,0.0,0.10572299822696749,0.2185894441849603,0.0,0.2185894441849603,0.04669451953797002,0.0,0.04669451953797002,8.592177530278754,inf,-inf,0.6949996818645742,0.9092225681739785,-0.21422288630940434,0.6978878755516154,0.0,0.6978878755516154,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
17,8,0.10571832242649555,0.0,0.10571832242649555,0.21418572095193653,0.0,0.21418572095193653,0.05118694362017804,0.0,0.05118694362017804,8.557184298611963,inf,-inf,0.6949880410427915,0.9091967246135493,-0.21420868357075773,0.6975692027813257,0.0,0.6975692027813257,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
18,8,0.10573500466047778,0.0,0.10573500466047778,0.21356088560885608,0.0,0.21356088560885608,0.05112781954887218,0.0,0.05112781954887218,8.585445664800599,inf,-inf,0.6949866012996804,0.9091976092945309,-0.2142110079948505,0.6977813279810683,0.0,0.6977813279810683,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
19,8,0.10572841526861092,0.0,0.10572841526861092,0.20899718837863168,0.0,0.20899718837863168,0.0508390918065153,0.0,0.0508390918065153,8.565606027618644,inf,-inf,0.6949957784966373,0.9092046997845952,-0.21420892128795788,0.6977973881947535,0.0,0.6977973881947535,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
20,8,0.0032701947867254688,0.0,0.0032701947867254688,0.04309737350388313,0.0,0.04309737350388313,0.027060407561103315,0.0,0.027060407561103315,0.14666850423141728,nan,nan,0.0002767502753312153,1.3420022967393128e-05,0.00027885390626782654,0.0030426461125947104,0.0,0.0030426461125947104,0.0,0.0,0.0,0.0,0.0,0.0,0.00017435595774161028
0,5,0.1057326960534771,0.0,0.1057326960534771,0.21477742083524554,0.0,0.21477742083524554,0.047128129602356406,0.0,0.047128129602356406,8.599995515025473,inf,-inf,0.6949907870202161,0.9091948040859041,-0.21420401706568803,0.6978546811428856,0.0,0.6978546811428856,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
1,5,0.10573885675266252,0.0,0.10573885675266252,0.22171113155473782,0.0,0.22171113155473782,0.05130759651307597,0.0,0.05130759651307597,8.563091284832543,inf,-inf,0.6949999723700674,0.9092057206739044,-0.21420574830383698,0.697635723003246,0.0,0.697635723003246,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
2,5,0.1057498773666838,0.0,0.1057498773666838,0.18916394208313872,0.0,0.18916394208313872,0.05098324836125273,0.0,0.05098324836125273,8.59017631461072,inf,-inf,0.6949974425375727,0.9091851284452155,-0.2141876859076428,0.6974030707983072,0.0,0.6974030707983072,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,5,0.10573164849911794,0.0,0.10573164849911794,0.22278832792959705,0.0,0.22278832792959705,0.04966085271317829,0.0,0.04966085271317829,8.580425032448886,inf,-inf,0.6950007711024804,0.9092067451083297,-0.2142059740058493,0.697671000327232,0.0,0.697671000327232,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
4,5,0.10572604147933702,0.0,0.10572604147933702,0.21368715083798884,0.0,0.21368715083798884,0.05037220843672457,0.0,0.05037220843672457,8.550725277411605,inf,-inf,0.6949945062868996,0.9092219527402708,-0.21422744645337122,0.697412647776413,0.0,0.697412647776413,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
5,5,0.10572759309525012,0.0,0.10572759309525012,0.21670533642691414,0.0,0.21670533642691414,0.05007327796775769,0.0,0.05007327796775769,8.583612459539282,inf,-inf,0.6949961387180738,0.9092133884415696,-0.21421724972349587,0.6977395524893978,0.0,0.6977395524893978,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
6,5,0.10571434686041767,0.0,0.10571434686041767,0.19776119402985073,0.0,0.19776119402985073,0.04473942969518191,0.0,0.04473942969518191,8.595298172876396,inf,-inf,0.6949860466638428,0.9091907152004257,-0.21420466853658293,0.6979361666250721,0.0,0.6979361666250721,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
7,5,0.10572272102639328,0.0,0.10572272102639328,0.21605504587155963,0.0,0.21605504587155963,0.045238690327418146,0.0,0.045238690327418146,8.565021427765428,inf,-inf,0.6949966285776714,0.9092222011654932,-0.21422557258782182,0.6974981941305154,0.0,0.6974981941305154,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
8,5,0.10573398073551925,0.0,0.10573398073551925,0.21361940298507462,0.0,0.21361940298507462,0.0440852314474651,0.0,0.0440852314474651,8.56772640995646,inf,-inf,0.6949869225919914,0.9092016642893194,-0.21421474169732801,0.6977667185822691,0.0,0.6977667185822691,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
9,5,0.10572019062749352,0.0,0.10572019062749352,0.20981936081519223,0.0,0.20981936081519223,0.04791004644341237,0.0,0.04791004644341237,8.56339386026663,inf,-inf,0.6949871884553289,0.909203132598672,-0.2142159441433431,0.6975609804767375,0.0,0.6975609804767375,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
10,5,0.10572420744030853,0.0,0.10572420744030853,0.20981936081519223,0.0,0.20981936081519223,0.05051495831289848,0.0,0.05051495831289848,8.564432669393792,inf,-inf,0.6949886781557368,0.909198128715609,-0.21420945055987217,0.6974265320590383,0.0,0.6974265320590383,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
11,5,0.10573857425295077,0.0,0.10573857425295077,0.21057471264367816,0.0,0.21057471264367816,0.05086395716719396,0.0,0.05086395716719396,8.55960485161202,inf,-inf,0.6949913281481997,0.9091850779603776,-0.21419374981217787,0.6975086739714307,0.0,0.6975086739714307,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
12,5,0.10572692746079952,0.0,0.10572692746079952,0.19963031423290203,0.0,0.19963031423290203,0.05469327420546933,0.0,0.05469327420546933,8.584767632060924,inf,-inf,0.694997454857442,0.9092323207399465,-0.2142348658825045,0.6973203876518982,0.0,0.6973203876518982,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
13,5,0.10573232749397901,0.0,0.10573232749397901,0.21658127619934792,0.0,0.21658127619934792,0.05195764590002462,0.0,0.05195764590002462,8.560175998864507,inf,-inf,0.6949930844236658,0.9091936311396328,-0.214200546715967,0.6976522490734658,0.0,0.6976522490734658,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
14,5,0.10572103721163666,0.0,0.10572103721163666,0.19898664210041456,0.0,0.19898664210041456,0.042360430950048975,0.0,0.042360430950048975,8.592251834770208,inf,-inf,0.6949994142806696,0.9092287844681328,-0.21422937018746324,0.697990311724527,0.0,0.697990311724527,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
15,5,0.10573203314608984,0.0,0.10573203314608984,0.20889300602130617,0.0,0.20889300602130617,0.04954499494438827,0.0,0.04954499494438827,8.581732151790188,inf,-inf,0.6949740658012954,0.9091717513115471,-0.21419768551025176,0.6976703402842646,0.0,0.6976703402842646,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
16,5,0.1057357482814307,0.0,0.1057357482814307,0.21062355658198614,0.0,0.21062355658198614,0.044438927507447865,0.0,0.044438927507447865,8.590583458464582,inf,-inf,0.6950001039593616,0.909213496068187,-0.2142133921088254,0.6978316730484286,0.0,0.6978316730484286,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
17,5,0.10572716827191911,0.0,0.10572716827191911,0.22115823073415414,0.0,0.22115823073415414,0.051201164765833536,0.0,0.051201164765833536,8.599489131637657,inf,-inf,0.6949913983740263,0.909210631824663,-0.21421923345063665,0.6976572247909733,0.0,0.6976572247909733,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
18,5,0.10573527344005315,0.0,0.10573527344005315,0.21098398169336385,0.0,0.21098398169336385,0.04795520934761441,0.0,0.04795520934761441,8.571381830207207,inf,-inf,0.6949863873657122,0.9092261054738969,-0.21423971810818476,0.697692713168768,0.0,0.697692713168768,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
19,5,0.10571726011363332,0.0,0.10571726011363332,0.22782446311858076,0.0,0.22782446311858076,0.048213411649535,0.0,0.048213411649535,8.605665295954672,inf,-inf,0.6949956727919905,0.909209623855315,-0.21421395106332453,0.6978410527682894,0.0,0.6978410527682894,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
20,5,8.203791113727617e-06,0.0,8.203791113727617e-06,0.009177525822127086,0.0,0.009177525822127086,0.0030843456833362336,0.0,0.0030843456833362336,0.015731989704669453,nan,nan,6.407234637471001e-06,1.5692559854867843e-05,1.3345409805829106e-05,0.00018169724402049617,0.0,0.00018169724402049617,0.0,0.0,0.0,0.0,0.0,0.0,4.965068306494546e-17
0,4,0.10572809167790438,0.0,0.10572809167790438,0.2211404728789986,0.0,0.2211404728789986,0.05261845386533666,0.0,0.05261845386533666,8.578672799043764,inf,-inf,0.6950007761449541,0.909209617103558,-0.21420884095860382,0.6978570462921689,0.0,0.6978570462921689,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
1,4,0.10572318606161872,0.0,0.10572318606161872,0.22284382284382284,0.0,0.22284382284382284,0.051668726823238566,0.0,0.051668726823238566,8.590995190259203,inf,-inf,0.6949656661019907,0.9091954787236072,-0.21422981262161644,0.6977621910560158,0.0,0.6977621910560158,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
2,4,0.10572672902425895,0.0,0.10572672902425895,0.20613834173156206,0.0,0.20613834173156206,0.04745512662896484,0.0,0.04745512662896484,8.576652965675864,inf,-inf,0.6949885724267459,0.9091970139448003,-0.2142084415180544,0.6977892266346108,0.0,0.6977892266346108,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,4,0.10572003368411471,0.0,0.10572003368411471,0.2106703146374829,0.0,0.2106703146374829,0.04441687344913151,0.0,0.04441687344913151,8.60209449546193,inf,-inf,0.6949853549380112,0.9092297007236617,-0.21424434578565055,0.6979751779567368,0.0,0.6979751779567368,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
4,4,0.10574241600173395,0.0,0.10574241600173395,0.20975160993560257,0.0,0.20975160993560257,0.044171779141104296,0.0,0.044171779141104296,8.5867738512631,inf,-inf,0.6949749840090486,0.9091922822329321,-0.21421729822388358,0.6977514280909703,0.0,0.6977514280909703,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
5,4,0.10571514670019622,0.0,0.10571514670019622,0.2061950993989829,0.0,0.2061950993989829,0.04539877300613497,0.0,0.04539877300613497,8.603412941313165,inf,-inf,0.6949944996569626,0.9092019067140376,-0.21420740705707497,0.6980367418569429,0.0,0.6980367418569429,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
6,4,0.10573105003552938,0.0,0.10573105003552938,0.20445062586926285,0.0,0.20445062586926285,0.052875243664717346,0.0,0.052875243664717346,8.578254767440368,inf,-inf,0.6949886038447043,0.9091921628289793,-0.214203558984275,0.6977547376160423,0.0,0.6977547376160423,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
7,4,0.10573479045966186,0.0,0.10573479045966186,0.22329650092081033,0.0,0.22329650092081033,0.05885249938438808,0.0,0.05885249938438808,8.629762587293097,inf,-inf,0.6950083086499688,0.9092252715216101,-0.21421696287164138,0.6982345762090139,0.0,0.6982345762090139,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
8,4,0.10572663601386637,0.0,0.10572663601386637,0.2099627560521415,0.0,0.2099627560521415,0.04579207920792079,0.0,0.04579207920792079,8.582203514774005,inf,-inf,0.6949892737802034,0.909208963079012,-0.21421968929880864,0.697889282441084,0.0,0.697889282441084,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
9,4,0.10574317907467996,0.0,0.10574317907467996,0.21487985212569316,0.0,0.21487985212569316,0.05414171656686627,0.0,0.05414171656686627,8.63054658615277,inf,-inf,0.6949897957880254,0.9091944336199788,-0.21420463783195332,0.697911912504098,0.0,0.697911912504098,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
10,4,0.10573375363809859,0.0,0.10573375363809859,0.20940959409594095,0.0,0.20940959409594095,0.04526445264452644,0.0,0.04526445264452644,8.573577821185888,inf,-inf,0.6949946889574472,0.90922411012273,-0.21422942116528276,0.6976793629877205,0.0,0.6976793629877205,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
11,4,0.1057261344929132,0.0,0.1057261344929132,0.21431913897987834,0.0,0.21431913897987834,0.05351006381934217,0.0,0.05351006381934217,8.595722107618187,inf,-inf,0.695001782031676,0.9092083692131661,-0.2142065871814901,0.6977666767789558,0.0,0.6977666767789558,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
12,4,0.10571340596575804,0.0,0.10571340596575804,0.20408163265306123,0.0,0.20408163265306123,0.0441468253968254,0.0,0.0441468253968254,8.617414265409625,inf,-inf,0.6950034819865487,0.9092124745450849,-0.2142089925585362,0.69807843280913,0.0,0.69807843280913,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
13,4,0.10573430688367295,0.0,0.10573430688367295,0.21212121212121213,0.0,0.21212121212121213,0.05101034992607196,0.0,0.05101034992607196,8.552987795986056,inf,-inf,0.6950051479755767,0.9092097484457176,-0.2142046004701409,0.6974577440603678,0.0,0.6974577440603678,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
14,4,0.10572573560784548,0.0,0.10572573560784548,0.21069767441860465,0.0,0.21069767441860465,0.04713064713064713,0.0,0.04713064713064713,8.566776817586698,inf,-inf,0.6949901051983524,0.9091883012256465,-0.21419819602729417,0.6974824237988935,0.0,0.6974824237988935,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
15,4,0.10573556369404839,0.0,0.10573556369404839,0.20998116760828625,0.0,0.20998116760828625,0.055116164112703904,0.0,0.055116164112703904,8.57200075993476,inf,-inf,0.6949972584399358,0.9092101803957009,-0.21421292195576513,0.6974691840920969,0.0,0.6974691840920969,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
16,4,0.10574074275292153,0.0,0.10574074275292153,0.23130841121495327,0.0,0.23130841121495327,0.04899777282850779,0.0,0.04899777282850779,8.59047469501792,inf,-inf,0.6950102404800826,0.9091999219329143,-0.21418968145283168,0.6974368182346118,0.0,0.6974368182346118,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
17,4,0.10572223602270232,0.0,0.10572223602270232,0.2030812324929972,0.0,0.2030812324929972,0.05025996533795494,0.0,0.05025996533795494,8.566062000116466,inf,-inf,0.6949955972562967,0.9092208210586715,-0.21422522380237485,0.6975374298592258,0.0,0.6975374298592258,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
18,4,0.10572660911008942,0.0,0.10572660911008942,0.2015755329008341,0.0,0.2015755329008341,0.05105105105105105,0.0,0.05105105105105105,8.581164376672774,inf,-inf,0.6949871206972014,0.909208862701775,-0.21422174200457367,0.6976953062530942,0.0,0.6976953062530942,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
19,4,0.1057519554390843,0.0,0.1057519554390843,0.21563088512241055,0.0,0.21563088512241055,0.04724214692060351,0.0,0.04724214692060351,8.557432476403054,inf,-inf,0.695011126758988,0.9092084723548333,-0.21419734559584525,0.6971686025907049,0.0,0.6971686025907049,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
