Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
10,16,1.0,0.6093392301524296,0.39066076984757037,1.0,0.7207977207977208,0.27920227920227925,1.0,0.4447797223898612,0.5552202776101388,0.0,0.7986844664033413,-0.7986844664033413,0.8592048751943062,0.6534768379181793,0.20572803727612687,0.8592048751943062,0.6836692958824252,0.17553557931188102,1.0,0.22612224077210752,0.7738777592278925,1.0,1.0,0.0,0.78145
11,16,1.0,0.6093422201092104,0.39065777989078965,1.0,0.7303803562831006,0.2696196437168994,1.0,0.4382640586797066,0.5617359413202934,0.0,0.7985183983303947,-0.7985183983303947,0.8592049957631771,0.6535777722289863,0.20562722353419083,0.8592049957631771,0.6837397099277946,0.17546528583538246,1.0,0.22611497668866304,0.773885023311337,1.0,1.0,0.0,0.7814500000000001
12,16,1.0,0.6093050302187493,0.39069496978125073,1.0,0.7376514445479962,0.26234855545200375,1.0,0.4397293972939729,0.5602706027060271,0.0,0.7986672021711301,-0.7986672021711301,0.859203036510783,0.6535654538628104,0.2056375826479726,0.859203036510783,0.6837856033782148,0.1754174331325682,1.0,0.2260645424766295,0.7739354575233706,1.0,1.0,0.0,0.7814500000000001
13,16,1.0,0.6093305021089311,0.39066949789106886,1.0,0.7349452554744526,0.26505474452554745,1.0,0.4360573923892701,0.5639426076107299,0.0,0.7989621815638956,-0.7989621815638956,0.8592075130614875,0.6535606774960925,0.20564683556539498,0.8592075130614875,0.6837940988706551,0.17541341419083234,1.0,0.22620106067429036,0.7737989393257096,1.0,1.0,0.0,0.78145
14,16,1.0,0.6093389382311567,0.3906610617688433,1.0,0.7302752293577982,0.2697247706422018,1.0,0.4478787878787879,0.5521212121212121,0.0,0.7982537785322199,-0.7982537785322199,0.8592180530265704,0.6535818292996672,0.20563622372690316,0.8592180530265704,0.6837790891959032,0.17543896383066715,1.0,0.2260509150115435,0.7739490849884565,1.0,1.0,0.0,0.78145
15,16,1.0,0.6093707603973588,0.3906292396026412,1.0,0.7224546722454672,0.2775453277545328,1.0,0.4694776589049717,0.5305223410950284,0.0,0.7981113982901583,-0.7981113982901583,0.8592218367878713,0.6535526078929343,0.205669228894937,0.8592218367878713,0.6837797161641059,0.1754421206237654,1.0,0.22620606324135478,0.7737939367586453,1.0,1.0,0.0,0.7814500000000001
16,16,1.0,0.6093799632521434,0.3906200367478566,1.0,0.734525447042641,0.265474552957359,1.0,0.4436183395291202,0.5563816604708798,0.0,0.7979531435333831,-0.7979531435333831,0.859217340061589,0.6535932611042424,0.20562407895734658,0.859217340061589,0.6837329905760167,0.17548434948557234,1.0,0.22615638296666232,0.7738436170333377,1.0,1.0,0.0,0.78145
17,16,1.0,0.6092842345165793,0.3907157654834207,1.0,0.7244755244755244,0.27552447552447557,1.0,0.4473520249221184,0.5526479750778817,0.0,0.7984202063390804,-0.7984202063390804,0.8592184919334226,0.653513261498608,0.2057052304348146,0.8592184919334226,0.6836831431739395,0.17553534875948307,1.0,0.22613687314410974,0.7738631268558902,1.0,1.0,0.0,0.7814500000000001
18,16,1.0,0.6093262908416496,0.3906737091583504,1.0,0.7144859813084112,0.28551401869158877,1.0,0.43684534812076403,0.563154651879236,0.0,0.7983645312842153,-0.7983645312842153,0.8592172477334931,0.6535238591859918,0.2056933885475013,0.8592172477334931,0.6837459819488523,0.17547126578464078,1.0,0.22610819151910855,0.7738918084808915,1.0,1.0,0.0,0.7814500000000001
19,16,1.0,0.6093503850639899,0.39064961493601014,1.0,0.7231740306582507,0.2768259693417493,1.0,0.4433497536945813,0.5566502463054187,0.0,0.7985179095360867,-0.7985179095360867,0.8591958668097648,0.6535584108089079,0.20563745600085692,0.8591958668097648,0.6837152991194103,0.17548056769035447,1.0,0.22611008072353292,0.7738899192764671,1.0,1.0,0.0,0.78145
20,16,0.0,3.05517665062837e-05,3.05517665062837e-05,0.0,0.009205987049133998,0.009205987049133996,0.0,0.013105372733078411,0.013105372733078408,0.0,0.00042578543948240086,0.00042578543948240086,7.118356240140285e-06,2.9017874256190483e-05,2.9839243419702872e-05,7.118356240140285e-06,4.7917161702227714e-05,4.6810365099257393e-05,0.0,5.9462284233108574e-05,5.9462284233096e-05,0.0,0.0,0.0,1.510066572755813e-16
0,8,1.0,0.6093271141589428,0.3906728858410572,1.0,0.7325853202431043,0.2674146797568957,1.0,0.4392638036809816,0.5607361963190184,0.0,0.7984312688442596,-0.7984312688442596,0.8592001916346318,0.6535320201578154,0.20566817147681637,0.8592001916346318,0.6836835205106413,0.1755166711239905,1.0,0.22607304190186808,0.773926958098132,1.0,1.0,0.0,0.7814500000000001
1,8,1.0,0.6093167863316603,0.3906832136683397,1.0,0.738929889298893,0.26107011070110697,1.0,0.445409429280397,0.554590570719603,0.0,0.7982201490384078,-0.7982201490384078,0.8592068902165619,0.6536078405133935,0.20559904970316845,0.8592068902165619,0.6837704057169344,0.17543648449962757,1.0,0.22605796838700218,0.7739420316129978,1.0,1.0,0.0,0.78145
2,8,1.0,0.6093269811656274,0.39067301883437255,1.0,0.7349726775956285,0.26502732240437155,1.0,0.4515935057125676,0.5484064942874324,0.0,0.7982412592954438,-0.7982412592954438,0.8592107914324183,0.6535112503671678,0.20569954106525046,0.8592107914324183,0.6836811691010743,0.17552962233134395,1.0,0.22609603566872613,0.7739039643312738,1.0,1.0,0.0,0.78145
3,8,1.0,0.6093820799251161,0.39061792007488394,1.0,0.7286964532473514,0.27130354675264856,1.0,0.4606323620582765,0.5393676379417235,0.0,0.7985936408540601,-0.7985936408540601,0.8592209962044736,0.6535944084782349,0.20562658772623865,0.8592209962044736,0.683794434664381,0.17542656154009262,1.0,0.22609524018201177,0.7739047598179882,1.0,1.0,0.0,0.7814500000000001
4,8,1.0,0.6093424887489156,0.3906575112510844,1.0,0.7411263606247042,0.25887363937529584,1.0,0.4515527950310559,0.5484472049689442,0.0,0.798337711949616,-0.798337711949616,0.8592142829314307,0.653530440338628,0.2056838425928027,0.8592142829314307,0.6837151944018919,0.17549908852953877,1.0,0.22619587007214653,0.7738041299278535,1.0,1.0,0.0,0.78145
5,8,1.0,0.6092974728110965,0.3907025271889035,1.0,0.728538283062645,0.271461716937355,1.0,0.44036697247706424,0.5596330275229358,0.0,0.7982570795535755,-0.7982570795535755,0.8592175226163106,0.6534771557704218,0.2057403668458888,0.8592175226163106,0.6836787260835557,0.17553879653275484,1.0,0.22606653073953814,0.7739334692604618,1.0,1.0,0.0,0.78145
6,8,1.0,0.6093209346793595,0.39067906532064045,1.0,0.7348771266540642,0.26512287334593576,1.0,0.42795566502463056,0.5720443349753694,0.0,0.79932277545914,-0.79932277545914,0.8592020214398215,0.6535683096813762,0.20563371175844525,0.8592020214398215,0.6838044344541621,0.17539758698565944,1.0,0.22605202901465576,0.7739479709853443,1.0,1.0,0.0,0.78145
7,8,1.0,0.6093203627226607,0.39067963727733934,1.0,0.7323877068557919,0.2676122931442081,1.0,0.4258461538461538,0.5741538461538462,0.0,0.798398606819649,-0.798398606819649,0.8592030205850726,0.6535834977673872,0.20561952281768536,0.8592030205850726,0.683761113564025,0.17544190702104756,1.0,0.22605731459276873,0.7739426854072313,1.0,1.0,0.0,0.7814500000000001
8,8,1.0,0.6093502913411124,0.3906497086588876,1.0,0.7426102773988177,0.2573897226011823,1.0,0.44424019607843135,0.5557598039215687,0.0,0.7984175185426111,-0.7984175185426111,0.8592123571364656,0.6535511557193527,0.20566120141711286,0.8592123571364656,0.6837389755196207,0.1754733816168449,1.0,0.22597069815572873,0.7740293018442712,1.0,1.0,0.0,0.7814500000000001
9,8,1.0,0.6093046868351897,0.3906953131648103,1.0,0.7434701492537313,0.25652985074626866,1.0,0.45039561777236764,0.5496043822276324,0.0,0.7982722259385595,-0.7982722259385595,0.8592165219362335,0.65353509046959,0.20568143146664353,0.8592165219362335,0.6837102625145031,0.17550625942173048,1.0,0.22612319266227648,0.7738768073377236,1.0,1.0,0.0,0.7814500000000001
10,8,1.0,0.6093669897508687,0.39063301024913133,1.0,0.7090239410681399,0.29097605893186007,1.0,0.45199501246882795,0.5480049875311721,0.0,0.7980147492658306,-0.7980147492658306,0.8592117919977798,0.6535973000305221,0.20561449196725767,0.8592117919977798,0.6837438129461373,0.17546797905164246,1.0,0.22617763569152802,0.773822364308472,1.0,1.0,0.0,0.78145
11,8,1.0,0.6093035817446978,0.3906964182553022,1.0,0.7216303844372395,0.2783696155627605,1.0,0.4389027431421446,0.5610972568578554,0.0,0.7986327367564581,-0.7986327367564581,0.8592174309527773,0.6535456606717094,0.20567177028106787,0.8592174309527773,0.6837868791108139,0.17543055184196332,1.0,0.22611767404470212,0.7738823259552978,1.0,1.0,0.0,0.7814500000000001
12,8,1.0,0.609361462937491,0.39063853706250895,1.0,0.7263797942001871,0.27362020579981294,1.0,0.4487568223165555,0.5512431776834446,0.0,0.7981374829116487,-0.7981374829116487,0.8592104296882569,0.6535715606950996,0.2056388689931573,0.8592104296882569,0.6837375306994768,0.17547289898878005,1.0,0.22608904798460205,0.773910952015398,1.0,1.0,0.0,0.78145
13,8,1.0,0.6092859841000691,0.39071401589993093,1.0,0.728219696969697,0.271780303030303,1.0,0.44128553770086526,0.5587144622991347,0.0,0.7987154244282457,-0.7987154244282457,0.8592144597150622,0.6535396873274373,0.20567477238762488,0.8592144597150622,0.6837503036049785,0.1754641561100837,1.0,0.22613131536916695,0.773868684630833,1.0,1.0,0.0,0.78145
14,8,1.0,0.6092841091715429,0.39071589082845715,1.0,0.7275685727568573,0.27243142724314273,1.0,0.47029702970297027,0.5297029702970297,0.0,0.798360297273621,-0.798360297273621,0.8592083534660198,0.6535403794024038,0.20566797406361592,0.8592083534660198,0.6837002845688677,0.1755080688971521,1.0,0.22614067129804533,0.7738593287019546,1.0,1.0,0.0,0.78145
15,8,1.0,0.6093341123551044,0.3906658876448956,1.0,0.7376354215732454,0.26236457842675465,1.0,0.43667296786389415,0.5633270321361059,0.0,0.7980420997346951,-0.7980420997346951,0.8592112379241759,0.6535945250008485,0.2056167129233274,0.8592112379241759,0.6837741453590122,0.1754370925651637,1.0,0.22614519317027706,0.773854806829723,1.0,1.0,0.0,0.78145
16,8,1.0,0.6092706769111288,0.3907293230888712,1.0,0.723176962378077,0.27682303762192295,1.0,0.44221105527638194,0.5577889447236181,0.0,0.7991225852111528,-0.7991225852111528,0.8592145853928903,0.6535886017598678,0.20562598363302254,0.8592145853928903,0.6838583763070862,0.17535620908580407,1.0,0.2260384761571972,0.7739615238428028,1.0,1.0,0.0,0.7814500000000001
17,8,1.0,0.6093131497272993,0.39068685027270067,1.0,0.7352806937471474,0.26471930625285256,1.0,0.4447159437996335,0.5552840562003665,0.0,0.798235287153218,-0.798235287153218,0.8592208382141322,0.6535913095858039,0.20562952862832828,0.8592208382141322,0.68377162052056,0.17544921769357225,1.0,0.22606901940660323,0.7739309805933967,1.0,1.0,0.0,0.78145
18,8,1.0,0.6093745342690516,0.39062546573094836,1.0,0.7327146171693736,0.2672853828306264,1.0,0.44610778443113774,0.5538922155688623,0.0,0.7988846247780965,-0.7988846247780965,0.8592161646719335,0.6535446211145548,0.2056715435573787,0.8592161646719335,0.6837752233140677,0.1754409413578658,1.0,0.2261895433482016,0.7738104566517984,1.0,1.0,0.0,0.7814500000000001
19,8,1.0,0.6093440734522387,0.39065592654776127,1.0,0.7210724365004704,0.27892756349952963,1.0,0.45589142504626773,0.5441085749537322,0.0,0.7984368424844286,-0.7984368424844286,0.8592154551085409,0.6535136700340807,0.20570178507446024,0.8592154551085409,0.6837233742935578,0.17549208081498313,1.0,0.2261195571229761,0.7738804428770238,1.0,1.0,0.0,0.78145
20,8,0.0,3.0155157794449638e-05,3.0155157794449634e-05,0.0,0.008182134047963766,0.008182134047963766,0.0,0.010033607485271373,0.010033607485271377,0.0,0.0003329340389510005,0.0003329340389510005,5.696548844583201e-06,3.41013897698728e-05,3.520519211169709e-05,5.696548844583201e-06,4.511783718408934e-05,4.465067764383721e-05,0.0,5.4084953317151e-05,5.4084953317146984e-05,0.0,0.0,0.0,1.6467268631127714e-16
0,5,1.0,0.6473003148590325,0.3526996851409675,1.0,0.7304930588798468,0.26950694112015317,1.0,0.44110275689223055,0.5588972431077694,0.0,0.7232852314968281,-0.7232852314968281,0.8592227932719162,0.6454876949501072,0.21373509832180904,0.8592227932719162,0.6729408143978792,0.18628197887403697,1.0,0.30198013541882085,0.6980198645811792,1.0,1.0,0.0,0.7784500000000001
1,5,1.0,0.6885085635549721,0.31149143644502786,1.0,0.7292452830188679,0.27075471698113207,1.0,0.44746600741656367,0.5525339925834363,0.0,0.6353539019259966,-0.6353539019259966,0.8592161276349233,0.6354101082140693,0.22380601942085399,0.8592161276349233,0.6596450349054507,0.1995710927294726,1.0,0.3829971957610599,0.6170028042389402,1.0,1.0,0.0,0.77451
2,5,1.0,0.6093544322632574,0.39064556773674264,1.0,0.7438580527752502,0.2561419472247498,1.0,0.42865966646077824,0.5713403335392218,0.0,0.7979243072243747,-0.7979243072243747,0.8592031757653145,0.6535693461014882,0.20563382966382626,0.8592031757653145,0.6837282902124902,0.1754748855528243,1.0,0.22612238403721546,0.7738776159627845,1.0,1.0,0.0,0.78145
3,5,1.0,0.6093365414511264,0.39066345854887363,1.0,0.7399813606710158,0.26001863932898417,1.0,0.4590769230769231,0.5409230769230768,0.0,0.7982177622958256,-0.7982177622958256,0.8592035890043969,0.653542476803658,0.2056611122007389,0.8592035890043969,0.6837134233771432,0.1754901656272536,1.0,0.22602552107132926,0.7739744789286708,1.0,1.0,0.0,0.78145
4,5,1.0,0.6480252307712409,0.35197476922875914,1.0,0.7462971810797898,0.2537028189202102,1.0,0.4364675984752224,0.5635324015247776,0.0,0.7210954421718594,-0.7210954421718594,0.8592188056623182,0.6447623284495564,0.21445647721276184,0.8592188056623182,0.6722694169338593,0.1869493887284589,1.0,0.303207562328079,0.696792437671921,1.0,1.0,0.0,0.7781199999999999
5,5,1.0,0.6480991150338566,0.35190088496614336,1.0,0.7332123411978222,0.2667876588021778,1.0,0.4429530201342282,0.5570469798657718,0.0,0.7226759356285664,-0.7226759356285664,0.8592147051135799,0.6453749900610046,0.21383971505257526,0.8592147051135799,0.6729576899892373,0.18625701512434256,1.0,0.3029249840259552,0.6970750159740449,1.0,1.0,0.0,0.7783800000000001
6,5,1.0,0.6869488527246598,0.3130511472753402,1.0,0.7236723672367237,0.2763276327632763,1.0,0.449479485609308,0.5505205143906919,0.0,0.6431897328684789,-0.6431897328684789,0.8592107543758131,0.6359062403522311,0.22330451402358198,0.8592107543758131,0.6605672212346116,0.19864353314120142,1.0,0.38165374552726566,0.6183462544727343,1.0,1.0,0.0,0.7747500000000002
7,5,1.0,0.6093705894949705,0.39062941050502953,1.0,0.7279888785912882,0.27201112140871175,1.0,0.4501231527093596,0.5498768472906403,0.0,0.7989008798965898,-0.7989008798965898,0.8592050890019104,0.6535401387863979,0.20566495021551245,0.8592050890019104,0.6837897055767155,0.17541538342519492,1.0,0.22613972493845358,0.7738602750615464,1.0,1.0,0.0,0.78145
8,5,1.0,0.6093871828834414,0.3906128171165586,1.0,0.7244444444444444,0.27555555555555555,1.0,0.4325980392156863,0.5674019607843137,0.0,0.7999346816976343,-0.7999346816976343,0.8592115940899946,0.6535297239479954,0.20568187014199923,0.8592115940899946,0.6837848851998454,0.17542670889014922,1.0,0.22619034738668914,0.7738096526133109,1.0,1.0,0.0,0.78145
9,5,1.0,0.6093259770446474,0.3906740229553526,1.0,0.7358490566037735,0.26415094339622647,1.0,0.4665027658266749,0.5334972341733251,0.0,0.798684217728381,-0.798684217728381,0.8592180984598864,0.6535695940320317,0.20564850442785465,0.8592180984598864,0.6838205319131079,0.17539756654677852,1.0,0.22612671247252686,0.7738732875274732,1.0,1.0,0.0,0.7814499999999999
10,5,1.0,0.6093251292860208,0.3906748707139792,1.0,0.7466981132075472,0.2533018867924528,1.0,0.45291201982651796,0.547087980173482,0.0,0.7979937173603241,-0.7979937173603241,0.8592192630369271,0.6535905764790644,0.2056286865578627,0.8592192630369271,0.68374958237361,0.17546968066331703,1.0,0.22598785171654706,0.774012148283453,1.0,1.0,0.0,0.78145
11,5,1.0,0.686208090754682,0.31379190924531797,1.0,0.7115749525616698,0.2884250474383302,1.0,0.46645962732919255,0.5335403726708075,0.0,0.6389626459226094,-0.6389626459226094,0.8592048018157101,0.6362821649063074,0.22292263690940273,0.8592048018157101,0.6600138266118564,0.19919097520385376,1.0,0.38025160345785686,0.6197483965421431,1.0,1.0,0.0,0.77491
12,5,1.0,0.6898620247428653,0.3101379752571347,1.0,0.7473684210526316,0.25263157894736843,1.0,0.45929526123936815,0.5407047387606319,0.0,0.6291263682859385,-0.6291263682859385,0.8592191996446166,0.6362338367456472,0.22298536289896942,0.8592191996446166,0.6599360268351617,0.19928317280945484,1.0,0.382073036102225,0.617926963897775,1.0,1.0,0.0,0.7748499999999999
13,5,1.0,0.609310261332354,0.390689738667646,1.0,0.7332395686826066,0.26676043131739335,1.0,0.4481012658227848,0.5518987341772152,0.0,0.798484757297454,-0.798484757297454,0.8592225495344001,0.6535713147556172,0.2056512347787829,0.8592225495344001,0.6837919521066005,0.17543059742779965,1.0,0.22611444776196216,0.7738855522380379,1.0,1.0,0.0,0.7814499999999999
14,5,1.0,0.6483644059990157,0.3516355940009843,1.0,0.7223273415326396,0.27767265846736044,1.0,0.4625684723067559,0.5374315276932441,0.0,0.7153441811471282,-0.7153441811471282,0.8592196571835087,0.6453788919122592,0.2138407652712495,0.8592196571835087,0.6720333245908551,0.1871863325926536,1.0,0.30331039456525244,0.6966896054347476,1.0,1.0,0.0,0.77835
15,5,1.0,0.7252598179567913,0.2747401820432087,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5631495867082656,-0.5631495867082656,0.8592143666823844,0.6297687587629802,0.22944560791940416,0.8592143666823844,0.6509473220582165,0.2082670446241679,1.0,0.45741307955635496,0.5425869204436451,1.0,1.0,0.0,0.7724500000000001
16,5,1.0,0.6093220228948159,0.39067797710518415,1.0,0.7436511739338764,0.25634882606612364,1.0,0.445409429280397,0.554590570719603,0.0,0.798733317906283,-0.798733317906283,0.8592115832707112,0.6535513614115432,0.205660221859168,0.8592115832707112,0.6837502217970924,0.1754613614736188,1.0,0.22609664653257,0.77390335346743,1.0,1.0,0.0,0.7814500000000001
17,5,1.0,0.6093424692113092,0.3906575307886908,1.0,0.7380514705882353,0.2619485294117647,1.0,0.44981640146878826,0.5501835985312118,0.0,0.7987498203611934,-0.7987498203611934,0.8592104511981866,0.6535350044237743,0.2056754467744123,0.8592104511981866,0.683750686063728,0.1754597651344586,1.0,0.22606501490997927,0.7739349850900208,1.0,1.0,0.0,0.78145
18,5,1.0,0.6870342214901208,0.31296577850987917,1.0,0.7244094488188977,0.2755905511811023,1.0,0.4475781729000613,0.5524218270999387,0.0,0.6381331099940845,-0.6381331099940845,0.8592238741617335,0.6387071789910331,0.22051669517070038,0.8592238741617335,0.6624329722306738,0.19679090193105975,1.0,0.3797823339262475,0.6202176660737525,1.0,1.0,0.0,0.77584
19,5,1.0,0.6092791895666544,0.3907208104333456,1.0,0.7199273717657739,0.2800726282342261,1.0,0.4510166358595194,0.5489833641404807,0.0,0.7987402168705764,-0.7987402168705764,0.8592130332243129,0.6535798604514499,0.20563317277286297,0.8592130332243129,0.6837864609551592,0.1754265722691537,1.0,0.2261330983290089,0.7738669016709911,1.0,1.0,0.0,0.78145
20,5,0.0,0.037547782417590235,0.037547782417590235,0.0,0.05905812921417932,0.05905812921417933,0.0,0.12042363334528453,0.12042363334528455,0.0,0.07704774629416411,0.07704774629416411,6.341708698973714e-06,0.008032212044799848,0.008033505945638172,6.341708698973714e-06,0.010972639453816655,0.010973978104440429,0.0,0.07456098866784831,0.07456098866784833,0.0,0.0,0.0,0.0030477409256693426
0,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859206269197095,0.5703599101293574,0.2888463590677376,0.859206269197095,0.5703599101293574,0.2888463590677376,1.0,1.0,0.0,1.0,1.0,0.0,0.75
1,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592168355557812,0.5703582720573758,0.28885856349840544,0.8592168355557812,0.5703582720573758,0.28885856349840544,1.0,1.0,0.0,1.0,1.0,0.0,0.75
2,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592066711490322,0.5703567294859291,0.28884994166310307,0.8592066711490322,0.5703567294859291,0.28884994166310307,1.0,1.0,0.0,1.0,1.0,0.0,0.75
3,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592108632406289,0.5703594292860533,0.2888514339545756,0.8592108632406289,0.5703594292860533,0.2888514339545756,1.0,1.0,0.0,1.0,1.0,0.0,0.75
4,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592114701166709,0.5703716440237431,0.2888398260929278,0.8592114701166709,0.5703716440237431,0.2888398260929278,1.0,1.0,0.0,1.0,1.0,0.0,0.75
5,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592093007699798,0.5703599874165851,0.2888493133533947,0.8592093007699798,0.5703599874165851,0.2888493133533947,1.0,1.0,0.0,1.0,1.0,0.0,0.75
6,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592095390916181,0.5703765321585076,0.28883300693311054,0.8592095390916181,0.5703765321585076,0.28883300693311054,1.0,1.0,0.0,1.0,1.0,0.0,0.75
7,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592105261661809,0.5703751571243927,0.2888353690417882,0.8592105261661809,0.5703751571243927,0.2888353690417882,1.0,1.0,0.0,1.0,1.0,0.0,0.75
8,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8591950531472781,0.5703101961020391,0.2888848570452389,0.8591950531472781,0.5703101961020391,0.2888848570452389,1.0,1.0,0.0,1.0,1.0,0.0,0.75
9,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592263957171902,0.5703961955009499,0.2888302002162403,0.8592263957171902,0.5703961955009499,0.2888302002162403,1.0,1.0,0.0,1.0,1.0,0.0,0.75
10,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592087212182788,0.5703226034148609,0.288886117803418,0.8592087212182788,0.5703226034148609,0.288886117803418,1.0,1.0,0.0,1.0,1.0,0.0,0.75
11,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592242191574015,0.570381397804349,0.2888428213530525,0.8592242191574015,0.570381397804349,0.2888428213530525,1.0,1.0,0.0,1.0,1.0,0.0,0.75
12,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.859204702147105,0.5703685674389156,0.28883613470818936,0.859204702147105,0.5703685674389156,0.28883613470818936,1.0,1.0,0.0,1.0,1.0,0.0,0.75
13,4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8592158336684831,0.5703766756781101,0.28883915799037296,0.8592158336684831,0.5703766756781101,0.28883915799037296,1.0,1.0,0.0,1.0,1.0,0.0,0.75
