Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
11,16,0.7977200994125773,0.10798855214950023,0.6897315472630771,0.8934177215189874,0.22857142857142856,0.6648462929475588,0.6356080489938758,0.051584377302873984,0.5840236716910018,0.3061075344649523,4.900276758500068,-4.594169224035116,0.6914870021529094,0.7336166192254592,-0.04212961707254981,0.7038419181811593,0.5659036014669547,0.13793831671420453,0.4202566252049637,0.0,0.4202566252049637,1.0,0.021647379169503066,0.9783526208304969,0.7074100000000001
12,16,0.7977336652776515,0.10832347720739985,0.6894101880702517,0.898936170212766,0.1967680608365019,0.7021681093762641,0.6464818763326226,0.05951035781544256,0.58697151851718,0.3059459608410441,4.931153089512638,-4.625207128671594,0.6914878974421517,0.7335091034099586,-0.042021205967806896,0.7038226771475371,0.5670861292953616,0.13673654785217548,0.4202546925026436,0.0,0.4202546925026436,1.0,0.02289655172413793,0.977103448275862,0.70739
13,16,0.7977223840548177,0.1079619054981121,0.6897604785567055,0.8884130982367758,0.2,0.6884130982367758,0.6476190476190476,0.059391771019678,0.5882272765993697,0.3059064616454787,5.008910430834404,-4.703003969188925,0.6914853319630997,0.7337639360060415,-0.042278604042941814,0.7038238046023024,0.5691404312534907,0.13468337334881175,0.4202183090924506,0.0,0.4202183090924506,1.0,0.02180602006688963,0.9781939799331104,0.7074699999999999
14,16,0.7977174195381833,0.11707665328192193,0.6806407662562614,0.8886030357602264,0.1940700808625337,0.6945329548976926,0.6525719267654752,0.05617147080561715,0.596400455959858,0.30588525277707557,4.693666243910124,-4.387780991133049,0.6914970130322523,0.733009549572252,-0.041512536539999645,0.7038342683390583,0.5648410462838187,0.13899322205523956,0.42018523577039213,0.0,0.42018523577039213,1.0,0.04475012363839258,0.9552498763616074,0.7071599999999999
15,16,0.7977187196953999,0.10891814942496333,0.6888005702704365,0.8804511278195488,0.19603960396039605,0.6844115238591528,0.6473194505981391,0.061975938753189935,0.5853435118449491,0.3058236962698526,4.9343320939315545,-4.628508397661702,0.6914631113031924,0.7334257052192068,-0.04196259391601442,0.7038024651536687,0.5663247403604403,0.1374777247932284,0.42017058180844086,0.0,0.42017058180844086,1.0,0.02342819324950364,0.9765718067504964,0.70733
16,16,0.797730116806439,0.10930073051982896,0.6884293862866101,0.890549784646567,0.36752136752136755,0.5230284171251994,0.6609325486645541,0.12898602651379434,0.5319465221507598,0.305943388208327,4.902418830912172,-4.596475442703845,0.6914814967480106,0.733089596147878,-0.041608099399867426,0.7038243214564612,0.5647472012326069,0.13907712022385432,0.420250905412618,0.0,0.420250905412618,1.0,0.024640522875816993,0.975359477124183,0.7072200000000001
17,16,0.7977012400271598,0.0994412215138447,0.6982600185133151,0.8863463005339436,0.21930646672914714,0.6670398338047965,0.6458973233874507,0.05622932745314223,0.5896679959343084,0.3059712094563386,5.26006641404696,-4.9540952045906215,0.6914725189149069,0.7343842822628972,-0.042911763347990295,0.7038188008262829,0.5722453948264546,0.13157340599982825,0.42011804976520917,0.0,0.42011804976520917,1.0,0.0,1.0,0.7076700000000001
18,16,0.797709155717261,0.10885192003781183,0.6888572356794491,0.8821428571428571,0.18425925925925926,0.6978835978835979,0.6354441512752859,0.058694057226705794,0.57675009404858,0.30611207905435395,4.892881721205702,-4.586769642151348,0.6914656267221094,0.7334502223685806,-0.04198459564647117,0.7038260803647748,0.5638885576606031,0.1399375227041717,0.4201418219499324,0.0,0.4201418219499324,1.0,0.0236737400530504,0.9763262599469495,0.70734
19,16,0.7977170108401596,0.10916587868160736,0.6885511321585522,0.8837735849056604,0.19609756097560976,0.6876760239300506,0.6429524232992441,0.05888767720828789,0.5840647460909562,0.30600167587371213,4.931963751918484,-4.625962076044772,0.6914737345025621,0.7331564078096842,-0.04168267330712205,0.7038237638099952,0.5655462586569796,0.13827750515301562,0.42019503361603794,0.0,0.42019503361603794,1.0,0.024931129476584022,0.975068870523416,0.7072299999999999
20,16,1.1677187322724195e-05,0.0058104152652915285,0.005807983498436004,0.005229765332865137,0.06004656916856685,0.0600966638625522,0.008626413453595064,0.026025222329979003,0.027295714128968588,0.00010630947608225874,0.20244206415472196,0.20244687293330604,1.1727516175192546e-05,0.00046322184678957204,0.00046396261366565903,1.1609640131236587e-05,0.0036452020313803837,0.0036488793169154013,5.399463816685612e-05,0.0,5.399463816685612e-05,0.0,0.014875275702706392,0.014875275702706393,0.0001708881212958123
0,8,0.7977300211436438,0.10774998175735997,0.6899800393862838,0.8838037121789982,0.20337394564198688,0.6804297665370114,0.6566637246248896,0.0662033650329188,0.5904603595919709,0.3058684042186376,4.878586287689989,-4.572717883471351,0.6914817294087465,0.7332232101450583,-0.04174148073631179,0.7038220135951005,0.5650162716472826,0.13880574194781792,0.42015105877336884,0.0,0.42015105877336884,1.0,0.02058239576439444,0.9794176042356055,0.70726
1,8,0.7977270649924255,0.09948835156828208,0.6982387134241435,0.8810248604769153,0.1833648393194707,0.6976600211574446,0.652668416447944,0.06927044952100221,0.5833979669269418,0.3059973541212696,5.28103403971661,-4.97503668559534,0.6915028966907927,0.7342703252156347,-0.042767428524842055,0.7038457989060564,0.5726804063199427,0.1311653925861137,0.4202576972763426,0.0,0.4202576972763426,1.0,0.0,1.0,0.70767
2,8,0.7977129489556299,0.10814064255073452,0.6895723064048954,0.8820993914807302,0.20265151515151514,0.6794478763292151,0.6420182688125272,0.059237319511292116,0.5827809493012351,0.30583297558747585,4.961584589978665,-4.655751614391189,0.6914747102326253,0.7333077075372847,-0.04183299730465939,0.7038097158618113,0.567712347300665,0.1360973685611463,0.42022718925878594,0.0,0.42022718925878594,1.0,0.02222972972972973,0.9777702702702703,0.7072800000000001
3,8,0.7977201093812204,0.10893299885638834,0.6887871105248321,0.8843142207628188,0.21709894332372717,0.6672152774390917,0.6501985002205558,0.048664471276985,0.6015340289435708,0.30579910576908675,4.938235373455981,-4.632436267686895,0.6914799250043113,0.7337427416441132,-0.042262816639801914,0.7038156510708146,0.5682518078978307,0.13556384317298387,0.4201432369215346,0.0,0.4201432369215346,1.0,0.023638778220451528,0.9763612217795484,0.7074499999999999
4,8,0.7977058835976275,0.10892199884496893,0.6887838847526586,0.889564336372847,0.19011406844106463,0.6994502679317824,0.6563047285464098,0.05817378497790869,0.598130943568501,0.30591196149774225,4.959001033125238,-4.653089071627496,0.6914874528770254,0.7334149131530341,-0.04192746027600869,0.7038246134305799,0.566759916340787,0.13706469708979285,0.4201794759254307,0.0,0.4201794759254307,1.0,0.024008069939475456,0.9759919300605245,0.70734
5,8,0.7977307305575401,0.09947427211351054,0.6982564584440295,0.8849783218566692,0.20111214087117701,0.6838661809854922,0.6385857704059362,0.05094130675526024,0.587644463650676,0.3059110635611283,5.2724255890561995,-4.9665145254950716,0.6914599136887977,0.7343502812886042,-0.04289036759980658,0.7038178042855652,0.5723719010400076,0.1314459032455576,0.4202080424509994,0.0,0.4202080424509994,1.0,0.0,1.0,0.70767
6,8,0.7977200713430979,0.10887044995398479,0.6888496213891131,0.884996191926885,0.1988689915174364,0.6861272004094485,0.6557017543859649,0.054411764705882354,0.6012899896800825,0.30578981679552264,4.942976069756986,-4.637186252961463,0.6914880447540472,0.7333633784661693,-0.04187533371212204,0.7038118794482509,0.5654946048423577,0.13831727460589316,0.42020289442776615,0.0,0.42020289442776615,1.0,0.023806321452589103,0.9761936785474109,0.70729
7,8,0.797719768598723,0.10891844743582527,0.6888013211628977,0.8846544715447154,0.19172932330827067,0.6929251482364448,0.654424778761062,0.059854014598540145,0.5945707641625219,0.30589687979432334,4.964487954588647,-4.658591074794324,0.6914684696149023,0.7330520310165045,-0.04158356140160224,0.7038069059627291,0.5648029270138017,0.13900397894892735,0.4201821008347363,0.0,0.4201821008347363,1.0,0.024275862068965516,0.9757241379310345,0.70719
8,8,0.7977283787126799,0.10902746970824358,0.6887009090044363,0.8862884762147036,0.21328344246959777,0.6730050337451059,0.6450892857142857,0.06376811594202898,0.5813211697722567,0.30579721663195947,4.947123166952159,-4.6413259503202,0.6915020939721542,0.7340734027665989,-0.04257130879444471,0.7038357877059989,0.5682725951312342,0.13556319257476468,0.42019880651926866,0.0,0.42019880651926866,1.0,0.02416998671978752,0.9758300132802125,0.7075899999999999
9,8,0.7977285634223297,0.1258014507916008,0.6719271126307289,0.8815225611293168,0.3465634075508228,0.534959153578494,0.6406721240844464,0.11758118701007839,0.523090937074368,0.3058254789501239,4.278471260456486,-3.9726457815063623,0.6914596204993996,0.7328587789772077,-0.04139915847780817,0.7038130517601812,0.5566548860524725,0.14715816570770868,0.420248129847129,0.0,0.420248129847129,1.0,0.06715138380207375,0.9328486161979263,0.70712
10,8,0.7977133674926576,0.108133401856279,0.6895799656363787,0.8826242952332137,0.19489981785063754,0.6877244773825761,0.6517103509551311,0.05529283375773009,0.596417517197401,0.3058501635695155,5.010405329370142,-4.704555165800627,0.6914822436047203,0.733933631907773,-0.04245138830305273,0.7038206960845272,0.5697369117694402,0.13408378431508705,0.41997449343140697,0.0,0.41997449343140697,1.0,0.021918720852764823,0.9780812791472352,0.7075
11,8,0.797731310239974,0.11837440100604182,0.6793569092339322,0.8858722976370035,0.3522504892367906,0.5336218084002129,0.6428571428571429,0.13163558106169296,0.51122156179545,0.305950122403443,4.608895480908918,-4.302945358505475,0.6914940363361025,0.7318347144136184,-0.040340678077515846,0.7038280077863,0.5593496323666406,0.14447837541965936,0.4202137820428343,0.0,0.4202137820428343,1.0,0.047643454427079845,0.9523565455729202,0.70674
12,8,0.7977202267257486,0.11740884919652232,0.6803113775292263,0.8897040222615735,0.1929321872015282,0.6967718350600454,0.6584070796460177,0.061313868613138686,0.597093211032879,0.3059559293019658,4.622961159163848,-4.317005229861882,0.6914899055645979,0.7322924120364862,-0.04080250647188832,0.7038351287740651,0.5591775433343165,0.1446575854397486,0.42030671560011346,0.0,0.42030671560011346,1.0,0.04525980066445183,0.9547401993355482,0.7069099999999999
13,8,0.7977142399105219,0.1265627714308934,0.6711514684796285,0.8808316430020284,0.20549242424242425,0.6753392187596041,0.6422101449275363,0.055873925501432664,0.5863362194261036,0.3058924212639157,4.325431720029233,-4.019539298765317,0.6914738218751382,0.7327340276050996,-0.041260205729961474,0.7038064174243053,0.5590043009681617,0.1448021164561436,0.4201225154460291,0.0,0.4201225154460291,1.0,0.06837529709039286,0.9316247029096072,0.70709
14,8,0.7977079357118673,0.10886837797994726,0.68883955773192,0.8868835790543975,0.18855534709193245,0.6983282319624651,0.6503253796095445,0.06345083487940631,0.5868745447301382,0.30598144753263334,5.033266942892068,-4.7272854953594345,0.6915020704950672,0.7334012329724493,-0.041899162477382124,0.7038463543968356,0.5697638078729546,0.13408254652388107,0.42020814039247006,0.0,0.42020814039247006,1.0,0.023346560846560845,0.9766534391534392,0.70732
15,8,0.7977269663756577,0.11802003228756819,0.6797069340880895,0.8857574232511324,0.21442495126705652,0.6713324719840759,0.6446245733788396,0.06061746987951807,0.5840071034993215,0.3058718744265141,4.605355391806907,-4.299483517380393,0.6914906667920565,0.7326483582626998,-0.0411576914706433,0.7038235560472984,0.5604637463507405,0.14335980969655793,0.42015375385658515,0.0,0.42015375385658515,1.0,0.04618621997555976,0.9538137800244403,0.70702
16,8,0.7977244104620795,0.09947562486855732,0.6982487855935222,0.8799595653272682,0.20325982742090123,0.676699737906367,0.6461736887360275,0.06095736724008975,0.5852163214959378,0.3058642837006425,5.270640628785484,-4.964776345084842,0.6914814644382826,0.7343207416560487,-0.042839277217766036,0.7038211921417707,0.5727635211678203,0.1310576709739505,0.4201842862872153,0.0,0.4201842862872153,1.0,0.0,1.0,0.70767
17,8,0.7977171666083357,0.12723718165571046,0.6704799849526253,0.8793803961401727,0.20903954802259886,0.6703408481175739,0.6587926509186351,0.05747973470891673,0.6013129162097184,0.3058081368461519,4.304445912338592,-3.9986377754924396,0.6914888502916565,0.7327632448463176,-0.04127439455466109,0.7038195072999166,0.5587373141719875,0.14508219312792914,0.4201662137652626,0.0,0.4201662137652626,1.0,0.07065790433415489,0.9293420956658451,0.7071000000000001
18,8,0.7977296099661739,0.09946149871802143,0.6982681112481525,0.8883849836230788,0.21823472356935014,0.6701502600537287,0.6382340334333476,0.05324334458192726,0.5849906888514204,0.30598412534348557,5.265278373174614,-4.959294247831129,0.6914573395900905,0.7343313866095427,-0.04287404701945219,0.7038223233912866,0.5727087138155583,0.13111360957572826,0.42015735683857425,0.0,0.42015735683857425,1.0,0.0,1.0,0.70767
19,8,0.7977247266807967,0.1187263261355451,0.6789984005452516,0.8929110105580694,0.2035225048923679,0.6893885056657015,0.6530066815144766,0.0558983666061706,0.597108314908306,0.3058035519884719,4.620250288980215,-4.314446736991743,0.6914770845267921,0.7332670169325161,-0.04178993240572393,0.7037979267695819,0.5650125236778398,0.13878540309174203,0.4202820043576282,0.0,0.4202820043576282,1.0,0.04893464893464894,0.9510653510653511,0.7072700000000001
20,8,7.560935561231354e-06,0.00869090001864673,0.008691897529014687,0.0034705365901156397,0.04528001029426602,0.04576175918923755,0.0066313915658296795,0.020512306071795758,0.02323842758569653,6.598142111974375e-05,0.3129227076083721,0.31290039077020054,1.3355594349176127e-05,0.0006986400624997769,0.0007007800699411856,1.2258076047320866e-05,0.005150452714698145,0.005147270927545575,6.734101279954947e-05,0.0,6.734101279954947e-05,0.0,0.022034644726202573,0.022034644726202562,0.0002617990641694518
0,5,0.7977132373806466,0.12613665113778277,0.6715765862428638,0.8767857142857143,0.3490740740740741,0.5277116402116402,0.6534782608695652,0.12296296296296297,0.5305152979066022,0.3059251803112265,4.287484977420647,-3.98155979710942,0.691483858103177,0.7325286453525386,-0.04104478724936156,0.7038238424653014,0.5578920015030666,0.14593184096223477,0.42020583506612513,0.0,0.42020583506612513,1.0,0.06749047061689908,0.9325095293831009,0.7070099999999999
1,5,0.7977292210047556,0.11725838548099614,0.6804708355237595,0.8873919674631419,0.2073170731707317,0.6800748942924102,0.641352063213345,0.05106539309331374,0.5902866701200313,0.3059988453275255,4.6214857256864,-4.315486880358874,0.6914844993306624,0.732056214660159,-0.04057171532949666,0.703834173079637,0.5578702160034821,0.14596395707615495,0.4201268760617173,0.0,0.4201268760617173,1.0,0.0449872680469647,0.9550127319530353,0.7068300000000001
2,5,0.7977203480609059,0.09946738145143405,0.6982529666094718,0.8874291602266873,0.22003577817531306,0.6673933820513742,0.6349407783417935,0.05993930197268589,0.5750014763691076,0.3058778520441498,5.268405859000252,-4.962528006956102,0.6914807686624072,0.7343333874371754,-0.0428526187747682,0.7038067515773473,0.5720304780664595,0.13177627351088783,0.4202424873316823,0.0,0.4202424873316823,1.0,0.0,1.0,0.70767
3,5,0.7977113953808715,0.13653281042674298,0.6611785849541285,0.8900790614639122,0.3707136237256719,0.5193654377382404,0.6510067114093959,0.13164556962025317,0.5193611417891427,0.3059647182957256,3.9922752197263627,-3.686310501430637,0.691503749957543,0.7332603905910954,-0.04175664063355233,0.7038501850943668,0.5574280286074831,0.14642215648688373,0.4201479009304002,0.0,0.4201479009304002,1.0,0.09300255947629411,0.9069974405237059,0.70726
4,5,0.7977258690613609,0.12642727628008843,0.6712985927812725,0.891898798875543,0.18307267709291627,0.7088261217826267,0.6487826871055005,0.05068296189791517,0.5980997252075853,0.3057274002507575,4.364061940202542,-4.058334539951785,0.6915007435498365,0.734311122030298,-0.04281037848046154,0.7038150898813956,0.563370152079583,0.14044493780181266,0.42022601057287,0.0,0.42022601057287,1.0,0.06835516336206285,0.9316448366379372,0.7076699999999999
5,5,0.7977110861966775,0.13612710930303845,0.6615839768936391,0.8781855249745159,0.18029739776951673,0.6978881272049992,0.6332012329370321,0.05899596921949432,0.5742052637175378,0.30590385766809136,3.9583149116435052,-3.6524110539754138,0.6914656443543279,0.7335918681027895,-0.042126223748461644,0.7038034334759756,0.5504856909353167,0.15331774254065889,0.4201919634077895,0.0,0.4201919634077895,1.0,0.09301529567866787,0.9069847043213322,0.7074
6,5,0.7977018243955658,0.1259716229583788,0.671730201437187,0.8880958450165689,0.181058495821727,0.7070373491948418,0.654389721627409,0.060412757973733584,0.5939769636536755,0.30600851610209645,4.330018846503063,-4.024010330400967,0.691494833472406,0.7323458705929464,-0.04085103712054039,0.7038418064744769,0.5577205330973906,0.14612127337708636,0.42014431504045585,0.0,0.42014431504045585,1.0,0.066091583212849,0.933908416787151,0.70694
7,5,0.7977182849488573,0.10854194834868644,0.6891763366001709,0.8796366389099167,0.20057859209257473,0.6790580468173419,0.6530343007915568,0.06676449009537784,0.5862698106961789,0.30575597966886225,4.8952036660286,-4.589447686359738,0.6914977113093217,0.7344971172183947,-0.04299940590907303,0.7038217669734596,0.568367065635821,0.1354547013376386,0.4201652173651683,0.0,0.4201652173651683,1.0,0.023035230352303523,0.9769647696476965,0.70773
8,5,0.7977151748300092,0.13715322506869493,0.6605619497613142,0.886806786528235,0.21693625118934348,0.6698705353388915,0.653321601407831,0.06050605060506051,0.5928155508027705,0.30587014990088707,3.9594245524534957,-3.6535544025526088,0.6914797762626652,0.733667900668779,-0.04218812440611375,0.7038187858751936,0.5576493728356071,0.14616941303958653,0.42002172219078365,0.0,0.42002172219078365,1.0,0.09465571846984275,0.9053442815301572,0.70742
9,5,0.7977301899744964,0.13386287070610875,0.6638673192683877,0.8851879888973,0.31822565091610416,0.5669623379811959,0.6558412268831755,0.11965504850880344,0.536186178374372,0.3058551378063027,4.017111357156852,-3.71125621935055,0.6914931552122539,0.7341579313329082,-0.042664776120654335,0.7038244731159056,0.5587806877044852,0.14504378541142038,0.4202100755081166,0.0,0.4202100755081166,1.0,0.08689231577568854,0.9131076842243114,0.7076100000000001
10,5,0.7977146187810337,0.14541289911715355,0.6523017196638801,0.8864975659748912,0.38012762078395623,0.5063699451909349,0.6476063829787234,0.125,0.5226063829787234,0.30595072622756203,3.614711717425066,-3.308760991197504,0.6914904315276216,0.7329795808480258,-0.04148914932040426,0.7038245896902444,0.5513065868026807,0.15251800288756368,0.4202383836591596,0.0,0.4202383836591596,1.0,0.11623045542349045,0.8837695445765096,0.7071500000000001
11,5,0.7977099325661257,0.12625319648317032,0.6714567360829553,0.8842051802945657,0.3578154425612053,0.5263897377333604,0.6436476316954405,0.12550164173659248,0.518145989958848,0.3059551472478874,4.267455657236656,-3.9615005099887686,0.6914939253692982,0.7326522870964758,-0.04115836172717757,0.7038335953568551,0.5568344543938485,0.1469991409630066,0.42014988007905096,0.0,0.42014988007905096,1.0,0.06765732871833156,0.9323426712816685,0.7070400000000001
12,5,0.7977188262567352,0.11801666074888188,0.6797021655078533,0.8860406091370558,0.19528301886792454,0.6907575902691313,0.6431698774080561,0.07106038291605302,0.5721094944920031,0.3059089434370619,4.628910319607931,-4.323001376170868,0.691471322155596,0.7320472592168368,-0.04057593706124074,0.7038242582576262,0.5590009510226712,0.14482330723495496,0.4201571914456945,0.0,0.4201571914456945,1.0,0.047054157243084885,0.9529458427569151,0.70681
13,5,0.79772727612424,0.13573786864139928,0.6619894074828407,0.8860695255011418,0.3626062322946176,0.5234632932065242,0.6497872340425532,0.11773584905660377,0.5320513849859495,0.3058371229789402,3.9100323120150215,-3.6041951890360813,0.6914938116267899,0.7333618025756802,-0.041867990948890266,0.7038293041704567,0.5556736832675939,0.14815562090286283,0.42019913726926095,0.0,0.42019913726926095,1.0,0.09209000261710353,0.9079099973828965,0.70731
14,5,0.7977276929401794,0.12748841572250474,0.6702392772176746,0.8882220555138785,0.22277722277722278,0.6654448327366557,0.6488352027610008,0.05965697240865026,0.5891782303523505,0.3059463640631218,4.234831425439046,-3.9288850613759236,0.691485060713383,0.733542548111178,-0.042057487397795024,0.7038338541567912,0.5609673672837807,0.1428664868730105,0.42029061959869995,0.0,0.42029061959869995,1.0,0.06940850728322805,0.930591492716772,0.70737
15,5,0.797713724326142,0.11726547002617016,0.6804482542999718,0.8805590851334181,0.3370892018779343,0.5434698832554838,0.6468763845813026,0.12431644185198687,0.5225599427293157,0.30590943617203625,4.588921250490952,-4.2830118143189155,0.6914886156596999,0.7344722011323037,-0.042983585472603836,0.703820629781598,0.5662413680565377,0.1375792617250603,0.42018876664103555,0.0,0.42018876664103555,1.0,0.04450495019043928,0.9554950498095607,0.70774
16,5,0.7977199705099627,0.10820325601941057,0.6895167144905521,0.8764215314632298,0.20613614573346117,0.6702853857297686,0.6458149779735682,0.06227106227106227,0.583543915702506,0.3058556748118212,4.874804808656884,-4.568949133845063,0.6914793339865887,0.7329326950940296,-0.04145336110744091,0.7038331352860876,0.5608720161962655,0.14296111908982212,0.42024141898915135,0.0,0.42024141898915135,1.0,0.023169864960909736,0.9768301350390902,0.7071500000000001
17,5,0.7977084037643011,0.1458254834788305,0.6518829202854706,0.8863003291972651,0.3748810656517602,0.5114192635455048,0.6423641069887834,0.1267710663683818,0.5155930406204017,0.30593460562118985,3.563293657701341,-3.2573590520801514,0.6914871782964345,0.7324950081579527,-0.041007829861518186,0.7038259321808136,0.5475236696658154,0.15630226251499812,0.42015880433963576,0.0,0.42015880433963576,1.0,0.11616118882565693,0.883838811174343,0.7069799999999999
18,5,0.7977108510942055,0.12755155529435205,0.6701592957998534,0.8897897137066126,0.36562203228869894,0.5241676814179137,0.6467749012724879,0.13340683572216097,0.513368065550327,0.3059894687635357,4.336288709980712,-4.030299241217176,0.6914771782457858,0.733536233709443,-0.04205905546365718,0.7038216455292731,0.5616263590101858,0.1421952865190873,0.42019496094613107,0.0,0.42019496094613107,1.0,0.07140237724088655,0.9285976227591135,0.70738
19,5,0.7977318268364277,0.09945976367821,0.6982720631582178,0.8853037559868918,0.1829622458857696,0.7023415101011222,0.6381035232709874,0.05960755275823769,0.5784959705127497,0.3056398403291668,5.270110022696201,-4.964470182367035,0.6915115350970977,0.7343044787243077,-0.04279294362720998,0.7038287878908527,0.5723988525773672,0.13142993531348546,0.42011491817314794,0.0,0.42011491817314794,1.0,0.0,1.0,0.70767
20,5,8.183809620610838e-06,0.013215442845457288,0.013218370620312881,0.004324649935819591,0.08025421836860804,0.08012516758655933,0.006223582156704748,0.032821812619541646,0.031641901068755154,9.2014918243355e-05,0.46871897548018715,0.46875976274260867,1.0806039895359463e-05,0.0008016262823905565,0.000798341715098591,1.0531654478266813e-05,0.0063271011157814885,0.006328676020793204,5.670818783281025e-05,0.0,5.670818783281025e-05,0.0,0.03322817676632608,0.03322817676632608,0.00030095016198698976
